2|728.0 | META | 3120|3320
1|4648.0 | META | 3140|3180
0|17205.0 | META | 3160|3200
1|5157.0 | META | 3180|3260
0|17719.0 | META | 3200|3220
0|18243.0 | META | 3220|3240
0|18434.0 | META | 3240|3300
1|5285.0 | META | 3260|3280
1|5318.0 | META | 3280|3400
0|18485.0 | META | 3300|3340
2|1270.0 | META | 3320|3380
0|19034.0 | META | 3340|3360
0|19181.0 | META | 3360|3460
2|1323.0 | META | 3380|3600
1|5600.0 | META | 3400|3420
1|6107.0 | META | 3420|3440
1|6279.0 | META | 3440|3480
0|19349.0 | META | 3460|3500
1|6393.0 | META | 3480|3520
0|19580.0 | META | 3500|3560
1|6943.0 | META | 3520|3540
1|7064.0 | META | 3540|3580
0|20102.0 | META | 3560|3660
1|7138.0 | META | 3580|3620
2|1414.0 | META | 3600|3700
1|7207.0 | META | 3620|3640
1|7393.0 | META | 3640|3680
0|20225.0 | META | 3660|3720
1|7929.0 | META | 3680|3740
2|1491.0 | META | 3700|3760
0|20516.0 | META | 3720|3820
1|8060.0 | META | 3740|3920
2|1794.0 | META | 3760|3780
2|1900.0 | META | 3780|3800
2|1987.0 | META | 3800|3840
0|20747.0 | META | 3820|3900
2|2097.0 | META | 3840|3860
2|2148.0 | META | 3860|3880
2|2349.0 | META | 3880|3940
0|20953.0 | META | 3900|4000
1|8260.0 | META | 3920|3960
2|2585.0 | META | 3940|3980
1|8327.0 | META | 3960|4140
2|2900.0 | META | 3980|4180
0|21174.0 | META | 4000|4040
3|11.0 | META | 4020|4080
0|21727.0 | META | 4040|4060
0|21946.0 | META | 4060|4100
3|228.0 | META | 4080|4200
0|22199.0 | META | 4100|4120
0|22758.0 | META | 4120|4300
1|8557.0 | META | 4140|4160
1|8803.0 | META | 4160|4260
2|3167.0 | META | 4180|4280
3|458.0 | META | 4200|4220
3|710.0 | META | 4220|4240
3|825.0 | META | 4240|4440
1|8951.0 | META | 4260|4380
2|3307.0 | META | 4280|4340
0|23031.0 | META | 4300|4320
0|23194.0 | META | 4320|4360
2|3454.0 | META | 4340|4620
0|23281.0 | META | 4360|4460
1|9215.0 | META | 4380|4400
1|9488.0 | META | 4400|4420
1|9638.0 | META | 4420|4560
3|1141.0 | META | 4440|4500
0|23434.0 | META | 4460|4480
0|23524.0 | META | 4480|4540
3|1233.0 | META | 4500|4520
3|1272.0 | META | 4520|4580
0|24073.0 | META | 4540|4700
1|9830.0 | META | 4560|4600
3|1308.0 | META | 4580|4680
1|10109.0 | META | 4600|4640
2|3532.0 | META | 4620|4660
1|10166.0 | META | 4640|4720
2|3712.0 | META | 4660|4780
3|1562.0 | META | 4680|4740
0|24625.0 | META | 4700|4880
1|10255.0 | META | 4720|4760
3|1799.0 | META | 4740|4800
1|10453.0 | META | 4760|4840
2|4004.0 | META | 4780|4860
3|1998.0 | META | 4800|4820
3|2575.0 | META | 4820|4900
1|10790.0 | META | 4840|5000
2|4085.0 | META | 4860|4940
0|24913.0 | META | 4880|5020
3|2821.0 | META | 4900|4920
3|3173.0 | META | 4920|4980
2|4167.0 | META | 4940|4960
2|4367.0 | META | 4960|5280
3|3759.0 | META | 4980|5100
1|10887.0 | META | 5000|5160
0|25483.0 | META | 5020|5040
0|25857.0 | META | 5040|5060
0|25974.0 | META | 5060|5120
4|163.0 | META | 5080|5220
3|3848.0 | META | 5100|5200
0|26276.0 | META | 5120|5140
0|26419.0 | META | 5140|5260
1|11494.0 | META | 5160|5180
1|11792.0 | META | 5180|5320
3|4015.0 | META | 5200|5580
4|200.0 | META | 5220|5240
4|495.0 | META | 5240|5300
0|26581.0 | META | 5260|5400
2|4670.0 | META | 5280|5420
4|565.0 | META | 5300|5460
1|11894.0 | META | 5320|5340
1|12152.0 | META | 5340|5360
1|12341.0 | META | 5360|5380
1|12431.0 | META | 5380|5480
0|27211.0 | META | 5400|5820
2|4705.0 | META | 5420|5440
2|4920.0 | META | 5440|5560
4|883.0 | META | 5460|5500
1|12608.0 | META | 5480|5520
4|989.0 | META | 5500|5540
1|13243.0 | META | 5520|5620
4|1171.0 | META | 5540|5600
2|5568.0 | META | 5560|5700
3|4151.0 | META | 5580|5680
4|1844.0 | META | 5600|5640
1|13443.0 | META | 5620|5660
4|1895.0 | META | 5640|5740
1|13707.0 | META | 5660|5720
3|4494.0 | META | 5680|5780
2|5774.0 | META | 5700|5800
1|13771.0 | META | 5720|5760
4|2010.0 | META | 5740|5840
1|14043.0 | META | 5760|6020
3|4852.0 | META | 5780|5880
2|5866.0 | META | 5800|5920
0|27406.0 | META | 5820|5860
4|2299.0 | META | 5840|5960
0|27710.0 | META | 5860|5900
3|5053.0 | META | 5880|6040
0|28020.0 | META | 5900|5940
2|5996.0 | META | 5920|6160
0|28132.0 | META | 5940|6300
4|2456.0 | META | 5960|5980
4|2551.0 | META | 5980|6000
4|3235.0 | META | 6000|6660
1|14086.0 | META | 6020|6060
3|5222.0 | META | 6040|6120
1|14207.0 | META | 6060|6200
5|217.0 | META | 6080|6100
5|336.0 | META | 6100|6140
3|5345.0 | META | 6120|6180
5|551.0 | META | 6140|6220
2|6132.0 | META | 6160|6280
3|6051.0 | META | 6180|6260
1|14410.0 | META | 6200|6240
5|878.0 | META | 6220|6380
1|14532.0 | META | 6240|6360
3|6259.0 | META | 6260|6340
2|6178.0 | META | 6280|6540
0|28304.0 | META | 6300|6320
0|28465.0 | META | 6320|6420
3|6396.0 | META | 6340|6480
1|14657.0 | META | 6360|6440
5|1025.0 | META | 6380|6400
5|1164.0 | META | 6400|6460
0|28621.0 | META | 6420|6560
1|14832.0 | META | 6440|6520
5|1300.0 | META | 6460|6580
3|6533.0 | META | 6480|6500
3|6879.0 | META | 6500|6640
1|14916.0 | META | 6520|6700
2|6540.0 | META | 6540|6600
0|28947.0 | META | 6560|6840
5|1405.0 | META | 6580|6980
2|6719.0 | META | 6600|6620
2|6880.0 | META | 6620|6680
3|6995.0 | META | 6640|6940
4|3624.0 | META | 6660|6760
2|7468.0 | META | 6680|6740
1|15023.0 | META | 6700|6720
1|15253.0 | META | 6720|6800
2|7534.0 | META | 6740|6820
4|4035.0 | META | 6760|6780
4|4182.0 | META | 6780|6880
1|15405.0 | META | 6800|7080
2|7769.0 | META | 6820|6900
0|28995.0 | META | 6840|6860
0|29227.0 | META | 6860|6960
4|4348.0 | META | 6880|6920
2|8024.0 | META | 6900|7020
4|4473.0 | META | 6920|7100
3|7167.0 | META | 6940|7360
0|29950.0 | META | 6960|7240
5|1577.0 | META | 6980|7060
6|104.0 | META | 7000|7160
2|8357.0 | META | 7020|7040
2|8445.0 | META | 7040|7140
5|1954.0 | META | 7060|7120
1|15621.0 | META | 7080|7200
4|4581.0 | META | 7100|7260
5|2157.0 | META | 7120|7380
2|8640.0 | META | 7140|7480
6|233.0 | META | 7160|7180
6|305.0 | META | 7180|7320
1|15707.0 | META | 7200|7220
1|15809.0 | META | 7220|7400
0|30134.0 | META | 7240|7280
4|4812.0 | META | 7260|7300
0|30300.0 | META | 7280|7420
4|5544.0 | META | 7300|7460
6|560.0 | META | 7320|7340
6|864.0 | META | 7340|7820
3|7338.0 | META | 7360|7500
5|2297.0 | META | 7380|7560
1|16202.0 | META | 7400|7440
0|30420.0 | META | 7420|7640
1|16417.0 | META | 7440|7540
4|5673.0 | META | 7460|7960
2|8830.0 | META | 7480|7660
3|7495.0 | META | 7500|7520
3|7631.0 | META | 7520|7680
1|16650.0 | META | 7540|7580
5|2567.0 | META | 7560|7600
1|16881.0 | META | 7580|7620
5|2763.0 | META | 7600|7740
1|17164.0 | META | 7620|7760
0|30625.0 | META | 7640|7900
2|9564.0 | META | 7660|7720
3|7782.0 | META | 7680|7700
3|7988.0 | META | 7700|8020
2|9683.0 | META | 7720|7800
5|2995.0 | META | 7740|7840
1|17370.0 | META | 7760|7780
1|17539.0 | META | 7780|7880
2|9814.0 | META | 7800|8080
6|1219.0 | META | 7820|8060
5|3104.0 | META | 7840|7860
5|3255.0 | META | 7860|7940
1|17684.0 | META | 7880|8360
0|30987.0 | META | 7900|7920
0|31177.0 | META | 7920|8040
5|3681.0 | META | 7940|8140
4|6037.0 | META | 7960|7980
4|6183.0 | META | 7980|8000
4|6395.0 | META | 8000|8160
3|8737.0 | META | 8020|8180
0|31261.0 | META | 8040|8100
6|1463.0 | META | 8060|8120
2|10079.0 | META | 8080|8500
0|31863.0 | META | 8100|8340
6|1733.0 | META | 8120|8220
5|3865.0 | META | 8140|8240
4|6603.0 | META | 8160|8200
3|8980.0 | META | 8180|8280
4|6969.0 | META | 8200|8400
6|2010.0 | META | 8220|8260
5|4156.0 | META | 8240|8600
6|2094.0 | META | 8260|8480
3|9273.0 | META | 8280|8320
7|109.0 | META | 8300|8380
3|9661.0 | META | 8320|8440
0|32064.0 | META | 8340|8580
1|17847.0 | META | 8360|8420
7|237.0 | META | 8380|8560
4|7276.0 | META | 8400|9180
1|17968.0 | META | 8420|8520
3|9857.0 | META | 8440|8460
3|9882.0 | META | 8460|8880
6|2411.0 | META | 8480|8720
2|10247.0 | META | 8500|8620
1|18159.0 | META | 8520|8540
1|18362.0 | META | 8540|8840
7|560.0 | META | 8560|8700
0|32195.0 | META | 8580|8660
5|4478.0 | META | 8600|8640
2|10455.0 | META | 8620|8680
5|5085.0 | META | 8640|9060
0|32373.0 | META | 8660|8740
2|10830.0 | META | 8680|8780
7|691.0 | META | 8700|8900
6|2598.0 | META | 8720|8820
0|32526.0 | META | 8740|8760
0|32683.0 | META | 8760|8800
2|11037.0 | META | 8780|8860
0|32831.0 | META | 8800|9400
6|2824.0 | META | 8820|8980
1|18526.0 | META | 8840|8940
2|11219.0 | META | 8860|9100
3|10067.0 | META | 8880|8920
7|908.0 | META | 8900|9000
3|10205.0 | META | 8920|8960
1|18667.0 | META | 8940|9240
3|10818.0 | META | 8960|9040
6|3240.0 | META | 8980|9320
7|1118.0 | META | 9000|9020
7|1332.0 | META | 9020|9220
3|11028.0 | META | 9040|9120
5|5262.0 | META | 9060|9080
5|5418.0 | META | 9080|9140
2|11434.0 | META | 9100|9200
3|11268.0 | META | 9120|9160
5|5589.0 | META | 9140|9500
3|11446.0 | META | 9160|9600
4|7315.0 | META | 9180|9840
2|11589.0 | META | 9200|9360
7|1729.0 | META | 9220|9280
1|18768.0 | META | 9240|9300
8|257.0 | META | 9260|9340
7|2343.0 | META | 9280|9520
1|19107.0 | META | 9300|9480
6|3638.0 | META | 9320|10580
8|502.0 | META | 9340|9660
2|11741.0 | META | 9360|9380
2|11913.0 | META | 9380|9540
0|32953.0 | META | 9400|9420
0|33151.0 | META | 9420|9440
0|33495.0 | META | 9440|9460
0|33727.0 | META | 9460|9680
1|19297.0 | META | 9480|9780
5|5820.0 | META | 9500|9580
7|2358.0 | META | 9520|9620
2|12221.0 | META | 9540|9560
2|12571.0 | META | 9560|9720
5|6150.0 | META | 9580|9800
3|11658.0 | META | 9600|9640
7|2519.0 | META | 9620|9960
3|11861.0 | META | 9640|9920
8|759.0 | META | 9660|9700
0|33926.0 | META | 9680|9740
8|1020.0 | META | 9700|10000
2|12827.0 | META | 9720|10240
0|34193.0 | META | 9740|9760
0|34470.0 | META | 9760|9880
1|19556.0 | META | 9780|9820
5|6291.0 | META | 9800|10020
1|19806.0 | META | 9820|9860
4|7510.0 | META | 9840|9980
1|20025.0 | META | 9860|10360
0|34568.0 | META | 9880|9900
0|34732.0 | META | 9900|9940
3|12226.0 | META | 9920|10120
0|34949.0 | META | 9940|10100
7|2622.0 | META | 9960|10280
4|7766.0 | META | 9980|10220
8|1258.0 | META | 10000|10200
5|6583.0 | META | 10020|10060
9|217.0 | META | 10040|10080
5|6740.0 | META | 10060|10300
9|358.0 | META | 10080|10140
0|35191.0 | META | 10100|10180
3|12862.0 | META | 10120|10440
9|536.0 | META | 10140|10160
9|773.0 | META | 10160|10320
0|35316.0 | META | 10180|10520
8|1337.0 | META | 10200|10260
4|8043.0 | META | 10220|10400
2|13209.0 | META | 10240|10740
8|1620.0 | META | 10260|10340
7|2898.0 | META | 10280|10380
5|6936.0 | META | 10300|10660
9|1061.0 | META | 10320|10500
8|1677.0 | META | 10340|10420
1|20152.0 | META | 10360|10480
7|3067.0 | META | 10380|10600
4|8319.0 | META | 10400|10460
8|1872.0 | META | 10420|11060
3|13287.0 | META | 10440|10820
4|8759.0 | META | 10460|10860
1|20918.0 | META | 10480|10560
9|1254.0 | META | 10500|10620
0|35617.0 | META | 10520|10540
0|35775.0 | META | 10540|11600
1|21141.0 | META | 10560|10640
6|3833.0 | META | 10580|10680
7|3316.0 | META | 10600|11440
9|1392.0 | META | 10620|10920
1|21405.0 | META | 10640|11040
5|7169.0 | META | 10660|10700
6|4098.0 | META | 10680|10720
5|7430.0 | META | 10700|10800
6|4314.0 | META | 10720|10760
2|13387.0 | META | 10740|10900
6|5089.0 | META | 10760|10780
6|5405.0 | META | 10780|11020
5|7513.0 | META | 10800|10840
3|13542.0 | META | 10820|10960
5|7718.0 | META | 10840|10980
4|8902.0 | META | 10860|10880
4|8980.0 | META | 10880|11380
2|13558.0 | META | 10900|11080
9|1600.0 | META | 10920|10940
9|1880.0 | META | 10940|11400
3|13784.0 | META | 10960|11140
5|8067.0 | META | 10980|11680
10|260.0 | META | 11000|11480
6|5526.0 | META | 11020|11100
1|21615.0 | META | 11040|11160
8|2104.0 | META | 11060|11320
2|13563.0 | META | 11080|11120
6|5945.0 | META | 11100|11220
2|13756.0 | META | 11120|11180
3|14096.0 | META | 11140|11500
1|21808.0 | META | 11160|11880
2|13966.0 | META | 11180|11200
2|14238.0 | META | 11200|11280
6|6275.0 | META | 11220|11240
6|6717.0 | META | 11240|11260
6|6797.0 | META | 11260|11640
2|14653.0 | META | 11280|11300
2|14755.0 | META | 11300|11460
8|2278.0 | META | 11320|11340
8|2724.0 | META | 11340|11360
8|2827.0 | META | 11360|11720
4|9172.0 | META | 11380|12000
9|2098.0 | META | 11400|11420
9|2292.0 | META | 11420|11540
7|3590.0 | META | 11440|12100
2|14933.0 | META | 11460|11860
10|712.0 | META | 11480|11740
3|14376.0 | META | 11500|11520
3|14590.0 | META | 11520|11620
9|2447.0 | META | 11540|11560
9|2470.0 | META | 11560|11580
9|2684.0 | META | 11580|11820
0|35973.0 | META | 11600|11660
3|14745.0 | META | 11620|11980
6|7003.0 | META | 11640|11760
0|36312.0 | META | 11660|11800
5|8361.0 | META | 11680|11700
5|8568.0 | META | 11700|11960
8|3146.0 | META | 11720|12220
10|974.0 | META | 11740|11780
6|7110.0 | META | 11760|11900
10|1083.0 | META | 11780|11920
0|36491.0 | META | 11800|12260
9|3141.0 | META | 11820|11840
9|3334.0 | META | 11840|12120
2|15152.0 | META | 11860|11940
1|21978.0 | META | 11880|12360
6|7348.0 | META | 11900|12560
10|1226.0 | META | 11920|12200
2|15416.0 | META | 11940|12180
5|8732.0 | META | 11960|12060
3|15067.0 | META | 11980|12020
4|9219.0 | META | 12000|12080
3|15250.0 | META | 12020|12520
11|217.0 | META | 12040|12400
5|8939.0 | META | 12060|12680
4|9378.0 | META | 12080|12280
7|3704.0 | META | 12100|12240
9|3632.0 | META | 12120|12140
9|3725.0 | META | 12140|12160
9|3829.0 | META | 12160|12600
2|15689.0 | META | 12180|12380
10|1430.0 | META | 12200|12700
8|3402.0 | META | 12220|12340
7|3926.0 | META | 12240|12420
0|36685.0 | META | 12260|12300
4|9558.0 | META | 12280|12320
0|37027.0 | META | 12300|12480
4|9741.0 | META | 12320|12540
8|3689.0 | META | 12340|12460
1|22209.0 | META | 12360|12500
2|15970.0 | META | 12380|13260
11|409.0 | META | 12400|12440
7|3983.0 | META | 12420|12740
11|756.0 | META | 12440|12760
8|3902.0 | META | 12460|13200
0|37220.0 | META | 12480|13000
1|22448.0 | META | 12500|12620
3|15537.0 | META | 12520|12640
4|9777.0 | META | 12540|12580
6|7575.0 | META | 12560|12720
4|9969.0 | META | 12580|12780
9|4041.0 | META | 12600|12660
1|22608.0 | META | 12620|13140
3|15683.0 | META | 12640|12900
9|4226.0 | META | 12660|13040
5|9048.0 | META | 12680|12840
10|1635.0 | META | 12700|12980
6|7822.0 | META | 12720|12860
7|4212.0 | META | 12740|12800
11|854.0 | META | 12760|12880
4|10053.0 | META | 12780|12820
7|4500.0 | META | 12800|13060
4|10320.0 | META | 12820|12960
5|9178.0 | META | 12840|13080
6|7862.0 | META | 12860|12920
11|1164.0 | META | 12880|12940
3|15978.0 | META | 12900|13500
6|8114.0 | META | 12920|13100
11|1279.0 | META | 12940|13380
4|10526.0 | META | 12960|13940
10|1866.0 | META | 12980|13240
0|37327.0 | META | 13000|13400
12|350.0 | META | 13020|13220
9|4459.0 | META | 13040|13680
7|4714.0 | META | 13060|13120
5|9405.0 | META | 13080|13320
6|8179.0 | META | 13100|13180
7|5033.0 | META | 13120|13160
1|22654.0 | META | 13140|13480
7|5307.0 | META | 13160|13300
6|8440.0 | META | 13180|13280
8|4010.0 | META | 13200|13340
12|484.0 | META | 13220|13960
10|2169.0 | META | 13240|13640
2|16214.0 | META | 13260|13560
6|8556.0 | META | 13280|14040
7|5542.0 | META | 13300|13620
5|9545.0 | META | 13320|13360
8|4297.0 | META | 13340|13460
5|9807.0 | META | 13360|13540
11|1324.0 | META | 13380|13420
0|37506.0 | META | 13400|13440
11|1513.0 | META | 13420|13820
0|37805.0 | META | 13440|13520
8|4473.0 | META | 13460|13580
1|22821.0 | META | 13480|13840
3|16323.0 | META | 13500|14220
0|38029.0 | META | 13520|13800
5|9925.0 | META | 13540|13760
2|16351.0 | META | 13560|13660
8|4755.0 | META | 13580|13600
8|4908.0 | META | 13600|14000
7|5759.0 | META | 13620|13780
10|2408.0 | META | 13640|13700
2|16525.0 | META | 13660|13720
9|4782.0 | META | 13680|13920
10|2699.0 | META | 13700|13880
2|16627.0 | META | 13720|13740
2|16860.0 | META | 13740|13860
5|10174.0 | META | 13760|14360
7|6104.0 | META | 13780|13900
0|38250.0 | META | 13800|14440
11|1710.0 | META | 13820|14580
1|23057.0 | META | 13840|14100
2|17115.0 | META | 13860|14320
10|2838.0 | META | 13880|14020
7|6161.0 | META | 13900|14160
9|4942.0 | META | 13920|14200
4|10843.0 | META | 13940|13980
12|661.0 | META | 13960|14260
4|11067.0 | META | 13980|14340
8|5065.0 | META | 14000|14120
10|3100.0 | META | 14020|14080
6|8718.0 | META | 14040|14540
13|202.0 | META | 14060|14400
10|3283.0 | META | 14080|14280
1|23271.0 | META | 14100|14180
8|5342.0 | META | 14120|14140
8|5546.0 | META | 14140|14480
7|6402.0 | META | 14160|14240
1|23476.0 | META | 14180|14300
9|5066.0 | META | 14200|14380
3|16572.0 | META | 14220|14420
7|6520.0 | META | 14240|14980
12|1029.0 | META | 14260|14740
10|3629.0 | META | 14280|14600
1|23703.0 | META | 14300|14460
2|17401.0 | META | 14320|14520
4|11198.0 | META | 14340|14900
5|10332.0 | META | 14360|14880
9|5089.0 | META | 14380|14500
13|383.0 | META | 14400|14780
3|16707.0 | META | 14420|14720
0|38403.0 | META | 14440|14560
1|23899.0 | META | 14460|15060
8|5803.0 | META | 14480|14800
9|5219.0 | META | 14500|15120
2|17560.0 | META | 14520|14640
6|8959.0 | META | 14540|14680
0|38707.0 | META | 14560|14660
11|1863.0 | META | 14580|14940
10|3850.0 | META | 14600|14620
10|4013.0 | META | 14620|14840
2|17724.0 | META | 14640|15100
0|38851.0 | META | 14660|14760
6|9132.0 | META | 14680|14700
6|9395.0 | META | 14700|14820
3|16840.0 | META | 14720|15720
12|1064.0 | META | 14740|15500
0|39003.0 | META | 14760|15000
13|550.0 | META | 14780|14860
8|6131.0 | META | 14800|15020
6|9453.0 | META | 14820|15180
10|4357.0 | META | 14840|14960
13|724.0 | META | 14860|15240
5|10391.0 | META | 14880|14920
4|11296.0 | META | 14900|15520
5|10622.0 | META | 14920|15140
11|2071.0 | META | 14940|15080
10|4508.0 | META | 14960|15200
7|6591.0 | META | 14980|15260
0|39157.0 | META | 15000|15040
8|6207.0 | META | 15020|16100
0|39213.0 | META | 15040|15280
1|24124.0 | META | 15060|15160
11|2340.0 | META | 15080|15320
2|17912.0 | META | 15100|15380
9|5564.0 | META | 15120|15300
5|10788.0 | META | 15140|16680
1|24309.0 | META | 15160|15580
6|9575.0 | META | 15180|15340
10|4672.0 | META | 15200|15220
10|4915.0 | META | 15220|15360
13|1019.0 | META | 15240|15880
7|6877.0 | META | 15260|15540
0|39551.0 | META | 15280|15440
9|5719.0 | META | 15300|15400
11|2415.0 | META | 15320|15680
6|9868.0 | META | 15340|15560
10|5203.0 | META | 15360|16280
2|18040.0 | META | 15380|15480
9|5930.0 | META | 15400|15420
9|6008.0 | META | 15420|15600
0|39622.0 | META | 15440|15460
0|39871.0 | META | 15460|16380
2|18132.0 | META | 15480|15660
12|1171.0 | META | 15500|16000
4|11475.0 | META | 15520|15780
7|7109.0 | META | 15540|15620
6|10109.0 | META | 15560|15900
1|24447.0 | META | 15580|15760
9|6309.0 | META | 15600|15800
7|7222.0 | META | 15620|15640
7|7379.0 | META | 15640|15700
2|18428.0 | META | 15660|15820
11|2593.0 | META | 15680|16420
7|7561.0 | META | 15700|15740
3|17041.0 | META | 15720|15840
7|7810.0 | META | 15740|15980
1|24635.0 | META | 15760|15960
4|11542.0 | META | 15780|15860
9|6386.0 | META | 15800|16060
2|18636.0 | META | 15820|16160
3|17205.0 | META | 15840|16080
4|11912.0 | META | 15860|15920
13|1091.0 | META | 15880|16360
6|10181.0 | META | 15900|15940
4|12224.0 | META | 15920|16440
6|10431.0 | META | 15940|17360
1|24785.0 | META | 15960|16180
7|8023.0 | META | 15980|16740
12|1337.0 | META | 16000|16020
12|1540.0 | META | 16020|16300
14|63.0 | META | 16040|16120
9|6593.0 | META | 16060|16200
3|17433.0 | META | 16080|16240
8|6395.0 | META | 16100|16760
14|371.0 | META | 16120|17000
15|148.0 | META | 16140|16320
2|18767.0 | META | 16160|16400
1|24961.0 | META | 16180|16220
9|6724.0 | META | 16200|16480
1|25135.0 | META | 16220|16260
3|17648.0 | META | 16240|16500
1|25149.0 | META | 16260|16460
10|5387.0 | META | 16280|16660
12|1933.0 | META | 16300|16340
15|287.0 | META | 16320|16580
12|2129.0 | META | 16340|16940
13|1289.0 | META | 16360|16840
0|39955.0 | META | 16380|16620
2|19019.0 | META | 16400|17400
11|2780.0 | META | 16420|16520
4|12334.0 | META | 16440|16540
1|25453.0 | META | 16460|16640
9|6990.0 | META | 16480|16960
3|17851.0 | META | 16500|16920
11|2969.0 | META | 16520|16560
4|12546.0 | META | 16540|16720
11|3234.0 | META | 16560|16600
15|564.0 | META | 16580|17020
11|3326.0 | META | 16600|16800
0|40037.0 | META | 16620|16820
1|25723.0 | META | 16640|16780
10|5513.0 | META | 16660|16700
5|10892.0 | META | 16680|17740
10|5530.0 | META | 16700|17120
4|12627.0 | META | 16720|17140
7|8062.0 | META | 16740|16860
8|6610.0 | META | 16760|17060
1|26011.0 | META | 16780|18180
11|3529.0 | META | 16800|16900
0|40269.0 | META | 16820|16880
13|1518.0 | META | 16840|17320
7|8292.0 | META | 16860|17040
0|40451.0 | META | 16880|16980
11|3818.0 | META | 16900|17200
3|18140.0 | META | 16920|17160
12|2419.0 | META | 16940|17620
9|7241.0 | META | 16960|17480
0|40719.0 | META | 16980|17100
14|568.0 | META | 17000|17300
15|867.0 | META | 17020|17600
7|8409.0 | META | 17040|17080
8|6769.0 | META | 17060|17280
7|8585.0 | META | 17080|17180
0|41039.0 | META | 17100|17220
10|5746.0 | META | 17120|17260
4|12918.0 | META | 17140|17520
3|18289.0 | META | 17160|17560
7|8755.0 | META | 17180|17760
11|3870.0 | META | 17200|17720
0|41125.0 | META | 17220|17240
0|41365.0 | META | 17240|17340
10|6006.0 | META | 17260|17860
8|6883.0 | META | 17280|17380
14|855.0 | META | 17300|17460
13|1733.0 | META | 17320|17640
0|41498.0 | META | 17340|17880
6|10484.0 | META | 17360|17840
8|7077.0 | META | 17380|17420
2|19043.0 | META | 17400|17440
8|7250.0 | META | 17420|17500
2|19187.0 | META | 17440|17800
14|1073.0 | META | 17460|18080
9|7373.0 | META | 17480|17580
8|7331.0 | META | 17500|18440
4|13199.0 | META | 17520|18280
16|317.0 | META | 17540|17660
3|18689.0 | META | 17560|18040
9|7567.0 | META | 17580|18240
15|1067.0 | META | 17600|19120
12|2569.0 | META | 17620|17680
13|1888.0 | META | 17640|17960
16|475.0 | META | 17660|17700
12|2787.0 | META | 17680|17820
16|714.0 | META | 17700|18160
11|3960.0 | META | 17720|18020
5|10933.0 | META | 17740|17780
