2740|2|0|27|169.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 2740|62000
2760|1|1|27|475.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 2760|62000
2780|1|0|27|498.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 2780|62000
2800|3|0|29|252.0|1800|3|Item Number 3|No description available.|121|307|119|0|136 | META | 2800|62000
2820|0|0|29|461.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 2820|62000
2840|4|0|29|207.0|2000|4|Item Number 4|No description available.|110|261|120|0|4 | META | 2840|62000
2860|2|0|29|193.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 2860|62000
2880|8|1|29|133.0|2800|8|Item Number 8|No description available.|126|350|128|1|73 | META | 2880|62000
2900|2|0|29|201.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 2900|62000
2920|8|1|29|155.0|2800|8|Item Number 8|No description available.|126|350|128|1|73 | META | 2920|62000
2940|3|0|29|257.0|1800|3|Item Number 3|No description available.|121|307|119|0|136 | META | 2940|62000
2960|4|1|29|215.0|2000|4|Item Number 4|No description available.|110|261|120|0|4 | META | 2960|62000
2980|6|0|29|110.0|2400|6|Item Number 6|No description available.|62|196|124|0|252 | META | 2980|62000
3000|9|1|30|143.0|3000|9|Item Number 9|No description available.|123|327|130|1|30 | META | 3000|63000
3020|7|1|30|25.0|2600|7|Item Number 7|No description available.|6|16|126|0|241 | META | 3020|63000
3040|4|2|30|222.0|2000|4|Item Number 4|No description available.|110|261|120|0|4 | META | 3040|63000
3060|3|0|30|277.0|1800|3|Item Number 3|No description available.|121|307|119|0|136 | META | 3060|63000
3080|9|1|30|165.0|3000|9|Item Number 9|No description available.|123|327|130|1|30 | META | 3080|63000
3100|5|1|31|223.0|2200|5|Item Number 5|No description available.|199|490|123|0|33 | META | 3100|63000
3120|1|2|31|506.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 3120|63000
3140|0|1|31|484.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 3140|63000
3160|9|0|31|172.0|3000|9|Item Number 9|No description available.|123|327|130|1|30 | META | 3160|63000
3180|1|1|31|509.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 3180|63000
3200|1|0|32|514.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 3200|63000
3220|1|0|32|524.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 3220|63000
3240|9|0|32|191.0|3000|9|Item Number 9|No description available.|123|327|130|1|30 | META | 3240|63000
3260|6|1|32|128.0|2400|6|Item Number 6|No description available.|62|196|124|0|252 | META | 3260|63000
3280|7|1|32|33.0|2600|7|Item Number 7|No description available.|6|16|126|0|241 | META | 3280|63000
3300|10|0|33|51.0|3200|10|Item Number 10|No description available.|44|121|132|0|58 | META | 3300|63000
3320|1|2|33|542.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 3320|63000
3340|1|0|33|549.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 3340|63000
3360|6|0|33|147.0|2400|6|Item Number 6|No description available.|62|196|124|0|252 | META | 3360|63000
3380|7|2|33|53.0|2600|7|Item Number 7|No description available.|6|16|126|0|241 | META | 3380|63000
3400|3|1|35|282.0|1800|3|Item Number 3|No description available.|121|307|119|0|136 | META | 3400|63000
3420|0|1|35|507.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 3420|63000
3440|8|1|35|172.0|2800|8|Item Number 8|No description available.|126|350|128|1|73 | META | 3440|63000
3460|6|0|35|168.0|2400|6|Item Number 6|No description available.|62|196|124|0|252 | META | 3460|63000
3480|11|1|35|114.0|3400|11|Item Number 11|No description available.|103|314|134|0|155 | META | 3480|63000
3500|4|0|35|231.0|2000|4|Item Number 4|No description available.|110|261|120|0|4 | META | 3500|63000
3520|1|1|35|550.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 3520|63000
3540|11|1|35|121.0|3400|11|Item Number 11|No description available.|103|314|134|0|155 | META | 3540|63000
3560|0|0|35|522.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 3560|63000
3580|7|1|35|74.0|2600|7|Item Number 7|No description available.|6|16|126|0|241 | META | 3580|63000
3600|7|2|36|91.0|2600|7|Item Number 7|No description available.|6|16|126|0|241 | META | 3600|63000
3620|10|1|36|69.0|3200|10|Item Number 10|No description available.|44|121|132|0|58 | META | 3620|63000
3640|6|1|36|186.0|2400|6|Item Number 6|No description available.|62|196|124|0|252 | META | 3640|63000
3660|11|0|36|123.0|3400|11|Item Number 11|No description available.|103|314|134|0|155 | META | 3660|63000
3680|0|1|36|536.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 3680|63000
3700|10|2|37|77.0|3200|10|Item Number 10|No description available.|44|121|132|0|58 | META | 3700|63000
3720|3|0|37|291.0|1800|3|Item Number 3|No description available.|121|307|119|0|136 | META | 3720|63000
3740|11|1|37|131.0|3400|11|Item Number 11|No description available.|103|314|134|0|155 | META | 3740|63000
3760|3|2|37|303.0|1800|3|Item Number 3|No description available.|121|307|119|0|136 | META | 3760|63000
3780|7|2|37|106.0|2600|7|Item Number 7|No description available.|6|16|126|0|241 | META | 3780|63000
3800|10|2|39|87.0|3200|10|Item Number 10|No description available.|44|121|132|0|58 | META | 3800|63000
3820|5|0|39|231.0|2200|5|Item Number 5|No description available.|199|490|123|0|33 | META | 3820|63000
3840|7|2|39|110.0|2600|7|Item Number 7|No description available.|6|16|126|0|241 | META | 3840|63000
3860|13|2|39|51.0|3800|13|Item Number 13|No description available.|26|82|138|1|98 | META | 3860|63000
3880|6|2|39|201.0|2400|6|Item Number 6|No description available.|62|196|124|0|252 | META | 3880|63000
3900|6|0|39|206.0|2400|6|Item Number 6|No description available.|62|196|124|0|252 | META | 3900|63000
3920|9|1|39|200.0|3000|9|Item Number 9|No description available.|123|327|130|1|30 | META | 3920|63000
3940|4|2|39|236.0|2000|4|Item Number 4|No description available.|110|261|120|0|4 | META | 3940|63000
3960|13|1|39|67.0|3800|13|Item Number 13|No description available.|26|82|138|1|98 | META | 3960|63000
3980|3|2|39|315.0|1800|3|Item Number 3|No description available.|121|307|119|0|136 | META | 3980|63000
4000|9|0|40|221.0|3000|9|Item Number 9|No description available.|123|327|130|1|30 | META | 4000|64000
4020|14|3|40|11.0|4000|14|Item Number 14|No description available.|4|10|140|3|238 | META | 4020|64000
4040|1|0|40|553.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 4040|64000
4060|2|0|40|219.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 4060|64000
4080|6|3|40|217.0|2400|6|Item Number 6|No description available.|62|196|124|0|252 | META | 4080|64000
4100|5|0|41|253.0|2200|5|Item Number 5|No description available.|199|490|123|0|33 | META | 4100|64000
4120|1|0|41|559.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 4120|64000
4140|2|1|41|230.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 4140|64000
4160|4|1|41|246.0|2000|4|Item Number 4|No description available.|110|261|120|0|4 | META | 4160|64000
4180|5|2|41|267.0|2200|5|Item Number 5|No description available.|199|490|123|0|33 | META | 4180|64000
4200|6|3|43|230.0|2400|6|Item Number 6|No description available.|62|196|124|0|252 | META | 4200|64000
4220|2|3|43|252.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 4220|64000
4240|7|3|43|115.0|2600|7|Item Number 7|No description available.|6|16|126|0|241 | META | 4240|64000
4260|11|1|43|148.0|3400|11|Item Number 11|No description available.|103|314|134|0|155 | META | 4260|64000
4280|7|2|43|140.0|2600|7|Item Number 7|No description available.|6|16|126|0|241 | META | 4280|64000
4300|5|0|43|273.0|2200|5|Item Number 5|No description available.|199|490|123|0|33 | META | 4300|64000
4320|7|0|43|163.0|2600|7|Item Number 7|No description available.|6|16|126|0|241 | META | 4320|64000
4340|12|2|43|147.0|3600|12|Item Number 12|No description available.|125|372|137|0|181 | META | 4340|64000
4360|13|0|43|87.0|3800|13|Item Number 13|No description available.|26|82|138|1|98 | META | 4360|64000
4380|4|1|43|264.0|2000|4|Item Number 4|No description available.|110|261|120|0|4 | META | 4380|64000
4400|2|1|44|273.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 4400|64000
4420|11|1|44|150.0|3400|11|Item Number 11|No description available.|103|314|134|0|155 | META | 4420|64000
4440|3|3|44|316.0|1800|3|Item Number 3|No description available.|121|307|119|0|136 | META | 4440|64000
4460|11|0|44|153.0|3400|11|Item Number 11|No description available.|103|314|134|0|155 | META | 4460|64000
4480|10|0|44|90.0|3200|10|Item Number 10|No description available.|44|121|132|0|58 | META | 4480|64000
4500|10|3|45|92.0|3200|10|Item Number 10|No description available.|44|121|132|0|58 | META | 4500|64000
4520|15|3|45|39.0|4200|15|Item Number 15|No description available.|35|94|142|1|209 | META | 4520|64000
4540|0|0|45|549.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 4540|64000
4560|8|1|45|192.0|2800|8|Item Number 8|No description available.|126|350|128|1|73 | META | 4560|64000
4580|14|3|45|36.0|4000|14|Item Number 14|No description available.|4|10|140|3|238 | META | 4580|64000
4600|4|1|47|279.0|2000|4|Item Number 4|No description available.|110|261|120|0|4 | META | 4600|64000
4620|16|2|47|78.0|4400|16|Item Number 16|No description available.|59|172|145|1|214 | META | 4620|64000
4640|15|1|47|57.0|4200|15|Item Number 15|No description available.|35|94|142|1|209 | META | 4640|64000
4660|7|2|47|180.0|2600|7|Item Number 7|No description available.|6|16|126|0|241 | META | 4660|64000
4680|6|3|47|254.0|2400|6|Item Number 6|No description available.|62|196|124|0|252 | META | 4680|64000
4700|0|0|47|552.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 4700|64000
4720|16|1|47|89.0|4400|16|Item Number 16|No description available.|59|172|145|1|214 | META | 4720|64000
4740|9|3|47|237.0|3000|9|Item Number 9|No description available.|123|327|130|1|30 | META | 4740|64000
4760|8|1|47|198.0|2800|8|Item Number 8|No description available.|126|350|128|1|73 | META | 4760|64000
4780|2|2|47|292.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 4780|64000
4800|8|3|48|199.0|2800|8|Item Number 8|No description available.|126|350|128|1|73 | META | 4800|64000
4820|0|3|48|577.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 4820|64000
4840|3|1|48|337.0|1800|3|Item Number 3|No description available.|121|307|119|0|136 | META | 4840|64000
4860|15|2|48|81.0|4200|15|Item Number 15|No description available.|35|94|142|1|209 | META | 4860|64000
4880|4|0|48|288.0|2000|4|Item Number 4|No description available.|110|261|120|0|4 | META | 4880|64000
4900|9|3|49|246.0|3000|9|Item Number 9|No description available.|123|327|130|1|30 | META | 4900|64000
4920|3|3|49|352.0|1800|3|Item Number 3|No description available.|121|307|119|0|136 | META | 4920|64000
4940|15|2|49|82.0|4200|15|Item Number 15|No description available.|35|94|142|1|209 | META | 4940|64000
4960|8|2|49|200.0|2800|8|Item Number 8|No description available.|126|350|128|1|73 | META | 4960|64000
4980|0|3|49|586.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 4980|64000
5000|15|1|51|97.0|4200|15|Item Number 15|No description available.|35|94|142|1|209 | META | 5000|65000
5020|1|0|51|570.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 5020|65000
5040|3|0|51|374.0|1800|3|Item Number 3|No description available.|121|307|119|0|136 | META | 5040|65000
5060|10|0|51|117.0|3200|10|Item Number 10|No description available.|44|121|132|0|58 | META | 5060|65000
5080|11|4|51|163.0|3400|11|Item Number 11|No description available.|103|314|134|0|155 | META | 5080|65000
5100|17|3|51|89.0|4600|17|Item Number 17|No description available.|76|191|146|2|196 | META | 5100|65000
5120|4|0|51|302.0|2000|4|Item Number 4|No description available.|110|261|120|0|4 | META | 5120|65000
5140|18|0|51|143.0|4800|18|Item Number 18|No description available.|124|377|148|2|273 | META | 5140|65000
5160|0|1|51|607.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 5160|65000
5180|5|1|51|298.0|2200|5|Item Number 5|No description available.|199|490|123|0|33 | META | 5180|65000
5200|11|3|52|167.0|3400|11|Item Number 11|No description available.|103|314|134|0|155 | META | 5200|65000
5220|14|4|52|37.0|4000|14|Item Number 14|No description available.|4|10|140|3|238 | META | 5220|65000
5240|2|4|52|295.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 5240|65000
5260|12|0|52|162.0|3600|12|Item Number 12|No description available.|125|372|137|0|181 | META | 5260|65000
5280|2|2|52|303.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 5280|65000
5300|20|4|53|70.0|5200|20|Item Number 20|No description available.|51|158|152|2|145 | META | 5300|65000
5320|13|1|53|102.0|3800|13|Item Number 13|No description available.|26|82|138|1|98 | META | 5320|65000
5340|9|1|53|258.0|3000|9|Item Number 9|No description available.|123|327|130|1|30 | META | 5340|65000
5360|11|1|53|189.0|3400|11|Item Number 11|No description available.|103|314|134|0|155 | META | 5360|65000
5380|16|1|53|90.0|4400|16|Item Number 16|No description available.|59|172|145|1|214 | META | 5380|65000
5400|0|0|54|630.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 5400|65000
5420|19|2|54|35.0|5000|19|Item Number 19|No description available.|21|63|150|3|50 | META | 5420|65000
5440|8|2|54|215.0|2800|8|Item Number 8|No description available.|126|350|128|1|73 | META | 5440|65000
5460|5|4|54|318.0|2200|5|Item Number 5|No description available.|199|490|123|0|33 | META | 5460|65000
5480|21|1|54|177.0|5400|21|Item Number 21|No description available.|155|383|154|3|72 | META | 5480|65000
5500|17|4|56|106.0|4600|17|Item Number 17|No description available.|76|191|146|2|196 | META | 5500|65000
5520|0|1|56|635.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 5520|65000
5540|12|4|56|182.0|3600|12|Item Number 12|No description available.|125|372|137|0|181 | META | 5540|65000
5560|0|2|56|648.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 5560|65000
5580|10|3|56|136.0|3200|10|Item Number 10|No description available.|44|121|132|0|58 | META | 5580|65000
5600|0|4|56|673.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 5600|65000
5620|21|1|56|200.0|5400|21|Item Number 21|No description available.|155|383|154|3|72 | META | 5620|65000
5640|14|4|56|51.0|4000|14|Item Number 14|No description available.|4|10|140|3|238 | META | 5640|65000
5660|9|1|56|264.0|3000|9|Item Number 9|No description available.|123|327|130|1|30 | META | 5660|65000
5680|5|3|56|343.0|2200|5|Item Number 5|No description available.|199|490|123|0|33 | META | 5680|65000
5700|21|2|57|206.0|5400|21|Item Number 21|No description available.|155|383|154|3|72 | META | 5700|65000
5720|14|1|57|64.0|4000|14|Item Number 14|No description available.|4|10|140|3|238 | META | 5720|65000
5740|13|4|57|115.0|3800|13|Item Number 13|No description available.|26|82|138|1|98 | META | 5740|65000
5760|9|1|57|272.0|3000|9|Item Number 9|No description available.|123|327|130|1|30 | META | 5760|65000
5780|5|3|57|358.0|2200|5|Item Number 5|No description available.|199|490|123|0|33 | META | 5780|65000
5800|23|2|58|92.0|5800|23|Item Number 23|No description available.|76|184|158|2|165 | META | 5800|65000
5820|12|0|58|195.0|3600|12|Item Number 12|No description available.|125|372|137|0|181 | META | 5820|65000
5840|9|4|58|289.0|3000|9|Item Number 9|No description available.|123|327|130|1|30 | META | 5840|65000
5860|2|0|58|304.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 5860|65000
5880|11|3|58|201.0|3400|11|Item Number 11|No description available.|103|314|134|0|155 | META | 5880|65000
5900|2|0|59|310.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 5900|65000
5920|17|2|59|130.0|4600|17|Item Number 17|No description available.|76|191|146|2|196 | META | 5920|65000
5940|16|0|59|112.0|4400|16|Item Number 16|No description available.|59|172|145|1|214 | META | 5940|65000
5960|18|4|59|157.0|4800|18|Item Number 18|No description available.|124|377|148|2|273 | META | 5960|65000
5980|23|4|59|95.0|5800|23|Item Number 23|No description available.|76|184|158|2|165 | META | 5980|65000
6000|0|4|61|684.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 6000|66000
6020|19|1|61|43.0|5000|19|Item Number 19|No description available.|21|63|150|3|50 | META | 6020|66000
6040|18|3|61|169.0|4800|18|Item Number 18|No description available.|124|377|148|2|273 | META | 6040|66000
6060|16|1|61|121.0|4400|16|Item Number 16|No description available.|59|172|145|1|214 | META | 6060|66000
6080|8|5|61|217.0|2800|8|Item Number 8|No description available.|126|350|128|1|73 | META | 6080|66000
6100|23|5|61|119.0|5800|23|Item Number 23|No description available.|76|184|158|2|165 | META | 6100|66000
6120|23|3|61|123.0|5800|23|Item Number 23|No description available.|76|184|158|2|165 | META | 6120|66000
6140|21|5|61|215.0|5400|21|Item Number 21|No description available.|155|383|154|3|72 | META | 6140|66000
6160|17|2|61|136.0|4600|17|Item Number 17|No description available.|76|191|146|2|196 | META | 6160|66000
6180|0|3|61|706.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 6180|66000
6200|12|1|62|203.0|3600|12|Item Number 12|No description available.|125|372|137|0|181 | META | 6200|66000
6220|4|5|62|327.0|2000|4|Item Number 4|No description available.|110|261|120|0|4 | META | 6220|66000
6240|24|1|62|122.0|6000|24|Item Number 24|No description available.|121|343|160|2|106 | META | 6240|66000
6260|12|3|62|208.0|3600|12|Item Number 12|No description available.|125|372|137|0|181 | META | 6260|66000
6280|25|2|62|46.0|6200|25|Item Number 25|No description available.|27|83|162|0|4 | META | 6280|66000
6300|18|0|63|172.0|4800|18|Item Number 18|No description available.|124|377|148|2|273 | META | 6300|66000
6320|17|0|63|161.0|4600|17|Item Number 17|No description available.|76|191|146|2|196 | META | 6320|66000
6340|16|3|63|137.0|4400|16|Item Number 16|No description available.|59|172|145|1|214 | META | 6340|66000
6360|23|1|63|125.0|5800|23|Item Number 23|No description available.|76|184|158|2|165 | META | 6360|66000
6380|10|5|63|147.0|3200|10|Item Number 10|No description available.|44|121|132|0|58 | META | 6380|66000
6400|13|5|65|139.0|3800|13|Item Number 13|No description available.|26|82|138|1|98 | META | 6400|66000
6420|13|0|65|156.0|3800|13|Item Number 13|No description available.|26|82|138|1|98 | META | 6420|66000
6440|18|1|65|175.0|4800|18|Item Number 18|No description available.|124|377|148|2|273 | META | 6440|66000
6460|23|5|65|136.0|5800|23|Item Number 23|No description available.|76|184|158|2|165 | META | 6460|66000
6480|24|3|65|137.0|6000|24|Item Number 24|No description available.|121|343|160|2|106 | META | 6480|66000
6500|4|3|65|346.0|2000|4|Item Number 4|No description available.|110|261|120|0|4 | META | 6500|66000
6520|22|1|65|84.0|5600|22|Item Number 22|No description available.|78|175|156|0|12 | META | 6520|66000
6540|4|2|65|362.0|2000|4|Item Number 4|No description available.|110|261|120|0|4 | META | 6540|66000
6560|2|0|65|326.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 6560|66000
6580|15|5|65|105.0|4200|15|Item Number 15|No description available.|35|94|142|1|209 | META | 6580|66000
6600|17|2|66|179.0|4600|17|Item Number 17|No description available.|76|191|146|2|196 | META | 6600|66000
6620|23|2|66|161.0|5800|23|Item Number 23|No description available.|76|184|158|2|165 | META | 6620|66000
6640|27|3|66|116.0|6600|27|Item Number 27|No description available.|104|234|166|3|289 | META | 6640|66000
6660|3|4|66|389.0|1800|3|Item Number 3|No description available.|121|307|119|0|136 | META | 6660|66000
6680|1|2|66|588.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 6680|66000
6700|15|1|67|107.0|4200|15|Item Number 15|No description available.|35|94|142|1|209 | META | 6700|66000
6720|12|1|67|230.0|3600|12|Item Number 12|No description available.|125|372|137|0|181 | META | 6720|66000
6740|19|2|67|66.0|5000|19|Item Number 19|No description available.|21|63|150|3|50 | META | 6740|66000
6760|3|4|67|411.0|1800|3|Item Number 3|No description available.|121|307|119|0|136 | META | 6760|66000
6780|16|4|67|147.0|4400|16|Item Number 16|No description available.|59|172|145|1|214 | META | 6780|66000
6800|10|1|69|152.0|3200|10|Item Number 10|No description available.|44|121|132|0|58 | META | 6800|66000
