10.0 | META | 3320|3380
0.0 | META | 3340|3360
0.0 | META | 3360|3460
10.0 | META | 3380|3600
5.0 | META | 3400|3420
5.0 | META | 3420|3440
5.0 | META | 3440|3480
0.0 | META | 3460|3500
5.0 | META | 3480|3520
0.0 | META | 3500|3560
5.0 | META | 3520|3540
5.0 | META | 3540|3580
0.0 | META | 3560|3660
5.0 | META | 3580|3620
10.0 | META | 3600|3700
5.0 | META | 3620|3640
5.0 | META | 3640|3680
0.0 | META | 3660|3720
5.0 | META | 3680|3740
10.0 | META | 3700|3760
0.0 | META | 3720|3820
5.0 | META | 3740|3920
10.0 | META | 3760|3780
10.0 | META | 3780|3800
10.0 | META | 3800|3840
0.0 | META | 3820|3900
10.0 | META | 3840|3860
10.0 | META | 3860|3880
10.0 | META | 3880|3940
0.0 | META | 3900|4000
5.0 | META | 3920|3960
10.0 | META | 3940|3980
5.0 | META | 3960|4140
10.0 | META | 3980|4180
0.0 | META | 4000|4040
15.0 | META | 4020|4080
0.0 | META | 4040|4060
0.0 | META | 4060|4100
15.0 | META | 4080|4200
0.0 | META | 4100|4120
0.0 | META | 4120|4300
5.0 | META | 4140|4160
5.0 | META | 4160|4260
10.0 | META | 4180|4280
15.0 | META | 4200|4220
15.0 | META | 4220|4240
15.0 | META | 4240|4440
5.0 | META | 4260|4380
10.0 | META | 4280|4340
0.0 | META | 4300|4320
0.0 | META | 4320|4360
10.0 | META | 4340|4620
0.0 | META | 4360|4460
5.0 | META | 4380|4400
5.0 | META | 4400|4420
5.0 | META | 4420|4560
15.0 | META | 4440|4500
0.0 | META | 4460|4480
0.0 | META | 4480|4540
15.0 | META | 4500|4520
15.0 | META | 4520|4580
0.0 | META | 4540|4700
5.0 | META | 4560|4600
15.0 | META | 4580|4680
5.0 | META | 4600|4640
10.0 | META | 4620|4660
5.0 | META | 4640|4720
10.0 | META | 4660|4780
15.0 | META | 4680|4740
0.0 | META | 4700|4880
5.0 | META | 4720|4760
15.0 | META | 4740|4800
5.0 | META | 4760|4840
10.0 | META | 4780|4860
15.0 | META | 4800|4820
15.0 | META | 4820|4900
5.0 | META | 4840|5000
10.0 | META | 4860|4940
0.0 | META | 4880|5020
15.0 | META | 4900|4920
15.0 | META | 4920|4980
10.0 | META | 4940|4960
10.0 | META | 4960|5280
15.0 | META | 4980|5100
5.0 | META | 5000|5160
0.0 | META | 5020|5040
0.0 | META | 5040|5060
0.0 | META | 5060|5120
20.0 | META | 5080|5220
15.0 | META | 5100|5200
0.0 | META | 5120|5140
0.0 | META | 5140|5260
5.0 | META | 5160|5180
5.0 | META | 5180|5320
15.0 | META | 5200|5580
20.0 | META | 5220|5240
20.0 | META | 5240|5300
0.0 | META | 5260|5400
10.0 | META | 5280|5420
20.0 | META | 5300|5460
5.0 | META | 5320|5340
5.0 | META | 5340|5360
5.0 | META | 5360|5380
5.0 | META | 5380|5480
0.0 | META | 5400|5820
10.0 | META | 5420|5440
10.0 | META | 5440|5560
20.0 | META | 5460|5500
5.0 | META | 5480|5520
20.0 | META | 5500|5540
5.0 | META | 5520|5620
20.0 | META | 5540|5600
10.0 | META | 5560|5700
15.0 | META | 5580|5680
20.0 | META | 5600|5640
5.0 | META | 5620|5660
20.0 | META | 5640|5740
5.0 | META | 5660|5720
15.0 | META | 5680|5780
10.0 | META | 5700|5800
5.0 | META | 5720|5760
20.0 | META | 5740|5840
5.0 | META | 5760|6020
15.0 | META | 5780|5880
10.0 | META | 5800|5920
0.0 | META | 5820|5860
20.0 | META | 5840|5960
0.0 | META | 5860|5900
15.0 | META | 5880|6040
0.0 | META | 5900|5940
10.0 | META | 5920|6160
0.0 | META | 5940|6300
20.0 | META | 5960|5980
20.0 | META | 5980|6000
20.0 | META | 6000|6660
5.0 | META | 6020|6060
15.0 | META | 6040|6120
5.0 | META | 6060|6200
25.0 | META | 6080|6100
25.0 | META | 6100|6140
15.0 | META | 6120|6180
25.0 | META | 6140|6220
10.0 | META | 6160|6280
15.0 | META | 6180|6260
5.0 | META | 6200|6240
25.0 | META | 6220|6380
5.0 | META | 6240|6360
15.0 | META | 6260|6340
10.0 | META | 6280|6540
0.0 | META | 6300|6320
0.0 | META | 6320|6420
15.0 | META | 6340|6480
5.0 | META | 6360|6440
25.0 | META | 6380|6400
25.0 | META | 6400|6460
0.0 | META | 6420|6560
5.0 | META | 6440|6520
25.0 | META | 6460|6580
15.0 | META | 6480|6500
15.0 | META | 6500|6640
5.0 | META | 6520|6700
10.0 | META | 6540|6600
0.0 | META | 6560|6840
25.0 | META | 6580|6980
10.0 | META | 6600|6620
10.0 | META | 6620|6680
15.0 | META | 6640|6940
20.0 | META | 6660|6760
10.0 | META | 6680|6740
5.0 | META | 6700|6720
5.0 | META | 6720|6800
10.0 | META | 6740|6820
20.0 | META | 6760|6780
20.0 | META | 6780|6880
5.0 | META | 6800|7080
10.0 | META | 6820|6900
0.0 | META | 6840|6860
0.0 | META | 6860|6960
20.0 | META | 6880|6920
10.0 | META | 6900|7020
20.0 | META | 6920|7100
15.0 | META | 6940|7360
0.0 | META | 6960|7240
25.0 | META | 6980|7060
30.0 | META | 7000|7160
10.0 | META | 7020|7040
10.0 | META | 7040|7140
25.0 | META | 7060|7120
5.0 | META | 7080|7200
20.0 | META | 7100|7260
25.0 | META | 7120|7380
10.0 | META | 7140|7480
30.0 | META | 7160|7180
30.0 | META | 7180|7320
5.0 | META | 7200|7220
5.0 | META | 7220|7400
0.0 | META | 7240|7280
20.0 | META | 7260|7300
0.0 | META | 7280|7420
20.0 | META | 7300|7460
30.0 | META | 7320|7340
30.0 | META | 7340|7820
15.0 | META | 7360|7500
25.0 | META | 7380|7560
5.0 | META | 7400|7440
0.0 | META | 7420|7640
5.0 | META | 7440|7540
20.0 | META | 7460|7960
10.0 | META | 7480|7660
15.0 | META | 7500|7520
15.0 | META | 7520|7680
5.0 | META | 7540|7580
25.0 | META | 7560|7600
5.0 | META | 7580|7620
25.0 | META | 7600|7740
5.0 | META | 7620|7760
0.0 | META | 7640|7900
10.0 | META | 7660|7720
15.0 | META | 7680|7700
15.0 | META | 7700|8020
10.0 | META | 7720|7800
25.0 | META | 7740|7840
5.0 | META | 7760|7780
5.0 | META | 7780|7880
10.0 | META | 7800|8080
30.0 | META | 7820|8060
25.0 | META | 7840|7860
25.0 | META | 7860|7940
5.0 | META | 7880|8360
0.0 | META | 7900|7920
0.0 | META | 7920|8040
25.0 | META | 7940|8140
20.0 | META | 7960|7980
20.0 | META | 7980|8000
20.0 | META | 8000|8160
15.0 | META | 8020|8180
0.0 | META | 8040|8100
30.0 | META | 8060|8120
10.0 | META | 8080|8500
0.0 | META | 8100|8340
30.0 | META | 8120|8220
25.0 | META | 8140|8240
20.0 | META | 8160|8200
15.0 | META | 8180|8280
20.0 | META | 8200|8400
30.0 | META | 8220|8260
25.0 | META | 8240|8600
30.0 | META | 8260|8480
15.0 | META | 8280|8320
35.0 | META | 8300|8380
15.0 | META | 8320|8440
0.0 | META | 8340|8580
5.0 | META | 8360|8420
35.0 | META | 8380|8560
20.0 | META | 8400|9180
5.0 | META | 8420|8520
15.0 | META | 8440|8460
15.0 | META | 8460|8880
30.0 | META | 8480|8720
10.0 | META | 8500|8620
5.0 | META | 8520|8540
5.0 | META | 8540|8840
35.0 | META | 8560|8700
0.0 | META | 8580|8660
25.0 | META | 8600|8640
10.0 | META | 8620|8680
25.0 | META | 8640|9060
0.0 | META | 8660|8740
10.0 | META | 8680|8780
35.0 | META | 8700|8900
30.0 | META | 8720|8820
0.0 | META | 8740|8760
0.0 | META | 8760|8800
10.0 | META | 8780|8860
0.0 | META | 8800|9400
30.0 | META | 8820|8980
5.0 | META | 8840|8940
10.0 | META | 8860|9100
15.0 | META | 8880|8920
35.0 | META | 8900|9000
15.0 | META | 8920|8960
5.0 | META | 8940|9240
15.0 | META | 8960|9040
30.0 | META | 8980|9320
35.0 | META | 9000|9020
35.0 | META | 9020|9220
15.0 | META | 9040|9120
25.0 | META | 9060|9080
25.0 | META | 9080|9140
10.0 | META | 9100|9200
15.0 | META | 9120|9160
25.0 | META | 9140|9500
15.0 | META | 9160|9600
20.0 | META | 9180|9840
10.0 | META | 9200|9360
35.0 | META | 9220|9280
5.0 | META | 9240|9300
40.0 | META | 9260|9340
35.0 | META | 9280|9520
5.0 | META | 9300|9480
30.0 | META | 9320|10580
40.0 | META | 9340|9660
10.0 | META | 9360|9380
10.0 | META | 9380|9540
0.0 | META | 9400|9420
0.0 | META | 9420|9440
0.0 | META | 9440|9460
0.0 | META | 9460|9680
5.0 | META | 9480|9780
25.0 | META | 9500|9580
35.0 | META | 9520|9620
10.0 | META | 9540|9560
10.0 | META | 9560|9720
25.0 | META | 9580|9800
15.0 | META | 9600|9640
35.0 | META | 9620|9960
15.0 | META | 9640|9920
40.0 | META | 9660|9700
0.0 | META | 9680|9740
40.0 | META | 9700|10000
10.0 | META | 9720|10240
0.0 | META | 9740|9760
0.0 | META | 9760|9880
5.0 | META | 9780|9820
25.0 | META | 9800|10020
5.0 | META | 9820|9860
20.0 | META | 9840|9980
5.0 | META | 9860|10360
0.0 | META | 9880|9900
0.0 | META | 9900|9940
15.0 | META | 9920|10120
0.0 | META | 9940|10100
35.0 | META | 9960|10280
20.0 | META | 9980|10220
40.0 | META | 10000|10200
25.0 | META | 10020|10060
45.0 | META | 10040|10080
25.0 | META | 10060|10300
45.0 | META | 10080|10140
0.0 | META | 10100|10180
15.0 | META | 10120|10440
45.0 | META | 10140|10160
45.0 | META | 10160|10320
0.0 | META | 10180|10520
40.0 | META | 10200|10260
20.0 | META | 10220|10400
10.0 | META | 10240|10740
40.0 | META | 10260|10340
35.0 | META | 10280|10380
25.0 | META | 10300|10660
45.0 | META | 10320|10500
40.0 | META | 10340|10420
5.0 | META | 10360|10480
35.0 | META | 10380|10600
20.0 | META | 10400|10460
40.0 | META | 10420|11060
15.0 | META | 10440|10820
20.0 | META | 10460|10860
5.0 | META | 10480|10560
45.0 | META | 10500|10620
0.0 | META | 10520|10540
0.0 | META | 10540|11600
5.0 | META | 10560|10640
30.0 | META | 10580|10680
35.0 | META | 10600|11440
45.0 | META | 10620|10920
5.0 | META | 10640|11040
25.0 | META | 10660|10700
30.0 | META | 10680|10720
25.0 | META | 10700|10800
30.0 | META | 10720|10760
10.0 | META | 10740|10900
30.0 | META | 10760|10780
30.0 | META | 10780|11020
25.0 | META | 10800|10840
15.0 | META | 10820|10960
25.0 | META | 10840|10980
20.0 | META | 10860|10880
20.0 | META | 10880|11380
10.0 | META | 10900|11080
45.0 | META | 10920|10940
45.0 | META | 10940|11400
15.0 | META | 10960|11140
25.0 | META | 10980|11680
50.0 | META | 11000|11480
30.0 | META | 11020|11100
5.0 | META | 11040|11160
40.0 | META | 11060|11320
10.0 | META | 11080|11120
30.0 | META | 11100|11220
10.0 | META | 11120|11180
15.0 | META | 11140|11500
5.0 | META | 11160|11880
10.0 | META | 11180|11200
10.0 | META | 11200|11280
30.0 | META | 11220|11240
30.0 | META | 11240|11260
30.0 | META | 11260|11640
10.0 | META | 11280|11300
10.0 | META | 11300|11460
40.0 | META | 11320|11340
40.0 | META | 11340|11360
40.0 | META | 11360|11720
20.0 | META | 11380|12000
45.0 | META | 11400|11420
45.0 | META | 11420|11540
35.0 | META | 11440|12100
10.0 | META | 11460|11860
50.0 | META | 11480|11740
15.0 | META | 11500|11520
15.0 | META | 11520|11620
45.0 | META | 11540|11560
45.0 | META | 11560|11580
45.0 | META | 11580|11820
0.0 | META | 11600|11660
15.0 | META | 11620|11980
30.0 | META | 11640|11760
0.0 | META | 11660|11800
25.0 | META | 11680|11700
25.0 | META | 11700|11960
40.0 | META | 11720|12220
50.0 | META | 11740|11780
30.0 | META | 11760|11900
50.0 | META | 11780|11920
0.0 | META | 11800|12260
45.0 | META | 11820|11840
45.0 | META | 11840|12120
10.0 | META | 11860|11940
5.0 | META | 11880|12360
30.0 | META | 11900|12560
50.0 | META | 11920|12200
10.0 | META | 11940|12180
25.0 | META | 11960|12060
15.0 | META | 11980|12020
20.0 | META | 12000|12080
15.0 | META | 12020|12520
55.0 | META | 12040|12400
25.0 | META | 12060|12680
20.0 | META | 12080|12280
35.0 | META | 12100|12240
45.0 | META | 12120|12140
45.0 | META | 12140|12160
45.0 | META | 12160|12600
10.0 | META | 12180|12380
50.0 | META | 12200|12700
40.0 | META | 12220|12340
35.0 | META | 12240|12420
0.0 | META | 12260|12300
20.0 | META | 12280|12320
0.0 | META | 12300|12480
20.0 | META | 12320|12540
40.0 | META | 12340|12460
5.0 | META | 12360|12500
10.0 | META | 12380|13260
55.0 | META | 12400|12440
35.0 | META | 12420|12740
55.0 | META | 12440|12760
40.0 | META | 12460|13200
0.0 | META | 12480|13000
5.0 | META | 12500|12620
15.0 | META | 12520|12640
20.0 | META | 12540|12580
30.0 | META | 12560|12720
20.0 | META | 12580|12780
45.0 | META | 12600|12660
5.0 | META | 12620|13140
15.0 | META | 12640|12900
45.0 | META | 12660|13040
25.0 | META | 12680|12840
50.0 | META | 12700|12980
30.0 | META | 12720|12860
35.0 | META | 12740|12800
55.0 | META | 12760|12880
20.0 | META | 12780|12820
35.0 | META | 12800|13060
20.0 | META | 12820|12960
25.0 | META | 12840|13080
30.0 | META | 12860|12920
55.0 | META | 12880|12940
15.0 | META | 12900|13500
30.0 | META | 12920|13100
55.0 | META | 12940|13380
20.0 | META | 12960|13940
50.0 | META | 12980|13240
0.0 | META | 13000|13400
60.0 | META | 13020|13220
45.0 | META | 13040|13680
35.0 | META | 13060|13120
25.0 | META | 13080|13320
30.0 | META | 13100|13180
35.0 | META | 13120|13160
5.0 | META | 13140|13480
35.0 | META | 13160|13300
30.0 | META | 13180|13280
40.0 | META | 13200|13340
60.0 | META | 13220|13960
50.0 | META | 13240|13640
10.0 | META | 13260|13560
30.0 | META | 13280|14040
35.0 | META | 13300|13620
25.0 | META | 13320|13360
40.0 | META | 13340|13460
25.0 | META | 13360|13540
55.0 | META | 13380|13420
0.0 | META | 13400|13440
55.0 | META | 13420|13820
0.0 | META | 13440|13520
40.0 | META | 13460|13580
5.0 | META | 13480|13840
15.0 | META | 13500|14220
0.0 | META | 13520|13800
25.0 | META | 13540|13760
10.0 | META | 13560|13660
40.0 | META | 13580|13600
40.0 | META | 13600|14000
35.0 | META | 13620|13780
50.0 | META | 13640|13700
10.0 | META | 13660|13720
45.0 | META | 13680|13920
50.0 | META | 13700|13880
10.0 | META | 13720|13740
10.0 | META | 13740|13860
25.0 | META | 13760|14360
35.0 | META | 13780|13900
0.0 | META | 13800|14440
55.0 | META | 13820|14580
5.0 | META | 13840|14100
10.0 | META | 13860|14320
50.0 | META | 13880|14020
35.0 | META | 13900|14160
45.0 | META | 13920|14200
20.0 | META | 13940|13980
60.0 | META | 13960|14260
20.0 | META | 13980|14340
40.0 | META | 14000|14120
50.0 | META | 14020|14080
30.0 | META | 14040|14540
65.0 | META | 14060|14400
50.0 | META | 14080|14280
5.0 | META | 14100|14180
40.0 | META | 14120|14140
40.0 | META | 14140|14480
35.0 | META | 14160|14240
5.0 | META | 14180|14300
45.0 | META | 14200|14380
15.0 | META | 14220|14420
35.0 | META | 14240|14980
60.0 | META | 14260|14740
50.0 | META | 14280|14600
5.0 | META | 14300|14460
10.0 | META | 14320|14520
20.0 | META | 14340|14900
25.0 | META | 14360|14880
45.0 | META | 14380|14500
65.0 | META | 14400|14780
15.0 | META | 14420|14720
0.0 | META | 14440|14560
5.0 | META | 14460|15060
40.0 | META | 14480|14800
45.0 | META | 14500|15120
10.0 | META | 14520|14640
30.0 | META | 14540|14680
0.0 | META | 14560|14660
55.0 | META | 14580|14940
50.0 | META | 14600|14620
50.0 | META | 14620|14840
10.0 | META | 14640|15100
0.0 | META | 14660|14760
30.0 | META | 14680|14700
30.0 | META | 14700|14820
15.0 | META | 14720|15720
60.0 | META | 14740|15500
0.0 | META | 14760|15000
65.0 | META | 14780|14860
40.0 | META | 14800|15020
30.0 | META | 14820|15180
50.0 | META | 14840|14960
65.0 | META | 14860|15240
25.0 | META | 14880|14920
20.0 | META | 14900|15520
25.0 | META | 14920|15140
55.0 | META | 14940|15080
50.0 | META | 14960|15200
35.0 | META | 14980|15260
0.0 | META | 15000|15040
40.0 | META | 15020|16100
0.0 | META | 15040|15280
5.0 | META | 15060|15160
55.0 | META | 15080|15320
10.0 | META | 15100|15380
45.0 | META | 15120|15300
25.0 | META | 15140|16680
5.0 | META | 15160|15580
30.0 | META | 15180|15340
50.0 | META | 15200|15220
50.0 | META | 15220|15360
65.0 | META | 15240|15880
35.0 | META | 15260|15540
0.0 | META | 15280|15440
45.0 | META | 15300|15400
55.0 | META | 15320|15680
30.0 | META | 15340|15560
50.0 | META | 15360|16280
10.0 | META | 15380|15480
45.0 | META | 15400|15420
45.0 | META | 15420|15600
0.0 | META | 15440|15460
0.0 | META | 15460|16380
10.0 | META | 15480|15660
60.0 | META | 15500|16000
20.0 | META | 15520|15780
35.0 | META | 15540|15620
30.0 | META | 15560|15900
5.0 | META | 15580|15760
45.0 | META | 15600|15800
35.0 | META | 15620|15640
35.0 | META | 15640|15700
10.0 | META | 15660|15820
55.0 | META | 15680|16420
35.0 | META | 15700|15740
15.0 | META | 15720|15840
35.0 | META | 15740|15980
5.0 | META | 15760|15960
20.0 | META | 15780|15860
45.0 | META | 15800|16060
10.0 | META | 15820|16160
15.0 | META | 15840|16080
20.0 | META | 15860|15920
65.0 | META | 15880|16360
30.0 | META | 15900|15940
20.0 | META | 15920|16440
30.0 | META | 15940|17360
5.0 | META | 15960|16180
35.0 | META | 15980|16740
60.0 | META | 16000|16020
60.0 | META | 16020|16300
70.0 | META | 16040|16120
45.0 | META | 16060|16200
15.0 | META | 16080|16240
40.0 | META | 16100|16760
70.0 | META | 16120|17000
75.0 | META | 16140|16320
10.0 | META | 16160|16400
5.0 | META | 16180|16220
45.0 | META | 16200|16480
5.0 | META | 16220|16260
15.0 | META | 16240|16500
5.0 | META | 16260|16460
50.0 | META | 16280|16660
60.0 | META | 16300|16340
75.0 | META | 16320|16580
60.0 | META | 16340|16940
65.0 | META | 16360|16840
0.0 | META | 16380|16620
10.0 | META | 16400|17400
55.0 | META | 16420|16520
20.0 | META | 16440|16540
5.0 | META | 16460|16640
45.0 | META | 16480|16960
15.0 | META | 16500|16920
55.0 | META | 16520|16560
20.0 | META | 16540|16720
55.0 | META | 16560|16600
75.0 | META | 16580|17020
55.0 | META | 16600|16800
0.0 | META | 16620|16820
5.0 | META | 16640|16780
50.0 | META | 16660|16700
25.0 | META | 16680|17740
50.0 | META | 16700|17120
20.0 | META | 16720|17140
35.0 | META | 16740|16860
40.0 | META | 16760|17060
5.0 | META | 16780|18180
55.0 | META | 16800|16900
0.0 | META | 16820|16880
65.0 | META | 16840|17320
35.0 | META | 16860|17040
0.0 | META | 16880|16980
55.0 | META | 16900|17200
15.0 | META | 16920|17160
60.0 | META | 16940|17620
45.0 | META | 16960|17480
0.0 | META | 16980|17100
70.0 | META | 17000|17300
75.0 | META | 17020|17600
35.0 | META | 17040|17080
40.0 | META | 17060|17280
35.0 | META | 17080|17180
0.0 | META | 17100|17220
50.0 | META | 17120|17260
20.0 | META | 17140|17520
15.0 | META | 17160|17560
35.0 | META | 17180|17760
55.0 | META | 17200|17720
0.0 | META | 17220|17240
0.0 | META | 17240|17340
50.0 | META | 17260|17860
40.0 | META | 17280|17380
70.0 | META | 17300|17460
65.0 | META | 17320|17640
0.0 | META | 17340|17880
30.0 | META | 17360|17840
40.0 | META | 17380|17420
10.0 | META | 17400|17440
40.0 | META | 17420|17500
10.0 | META | 17440|17800
70.0 | META | 17460|18080
45.0 | META | 17480|17580
40.0 | META | 17500|18440
20.0 | META | 17520|18280
80.0 | META | 17540|17660
15.0 | META | 17560|18040
45.0 | META | 17580|18240
75.0 | META | 17600|19120
60.0 | META | 17620|17680
65.0 | META | 17640|17960
80.0 | META | 17660|17700
60.0 | META | 17680|17820
80.0 | META | 17700|18160
55.0 | META | 17720|18020
25.0 | META | 17740|17780
35.0 | META | 17760|17980
25.0 | META | 17780|17900
10.0 | META | 17800|17920
60.0 | META | 17820|19080
30.0 | META | 17840|18060
50.0 | META | 17860|18100
0.0 | META | 17880|18960
25.0 | META | 17900|18000
10.0 | META | 17920|17940
10.0 | META | 17940|18420
65.0 | META | 17960|18480
35.0 | META | 17980|18340
25.0 | META | 18000|18880
55.0 | META | 18020|18260
15.0 | META | 18040|18200
30.0 | META | 18060|18220
70.0 | META | 18080|18140
50.0 | META | 18100|18120
50.0 | META | 18120|18360
70.0 | META | 18140|18380
80.0 | META | 18160|18460
5.0 | META | 18180|18560
15.0 | META | 18200|18920
30.0 | META | 18220|18300
45.0 | META | 18240|19260
55.0 | META | 18260|18320
20.0 | META | 18280|18520
30.0 | META | 18300|18400
55.0 | META | 18320|19240
35.0 | META | 18340|18840
50.0 | META | 18360|18900
70.0 | META | 18380|18780
30.0 | META | 18400|18500
10.0 | META | 18420|19680
40.0 | META | 18440|18580
80.0 | META | 18460|18760
65.0 | META | 18480|18640
30.0 | META | 18500|18740
20.0 | META | 18520|18620
85.0 | META | 18540|18600
5.0 | META | 18560|18820
40.0 | META | 18580|19160
85.0 | META | 18600|18700
20.0 | META | 18620|18680
65.0 | META | 18640|18660
65.0 | META | 18660|18720
20.0 | META | 18680|19100
85.0 | META | 18700|18940
65.0 | META | 18720|19400
30.0 | META | 18740|19180
80.0 | META | 18760|18800
70.0 | META | 18780|18860
80.0 | META | 18800|19500
5.0 | META | 18820|18980
35.0 | META | 18840|19320
70.0 | META | 18860|19380
25.0 | META | 18880|20000
50.0 | META | 18900|20360
15.0 | META | 18920|19020
85.0 | META | 18940|19640
0.0 | META | 18960|19040
5.0 | META | 18980|19000
5.0 | META | 19000|19060
15.0 | META | 19020|19280
0.0 | META | 19040|19140
5.0 | META | 19060|19220
60.0 | META | 19080|19200
20.0 | META | 19100|19340
75.0 | META | 19120|20620
0.0 | META | 19140|19520
40.0 | META | 19160|19940
30.0 | META | 19180|19360
60.0 | META | 19200|20120
5.0 | META | 19220|19300
55.0 | META | 19240|19960
45.0 | META | 19260|19800
15.0 | META | 19280|19440
5.0 | META | 19300|20400
35.0 | META | 19320|19460
20.0 | META | 19340|19860
30.0 | META | 19360|19820
70.0 | META | 19380|19480
65.0 | META | 19400|19420
65.0 | META | 19420|19620
15.0 | META | 19440|19600
35.0 | META | 19460|19660
70.0 | META | 19480|20220
80.0 | META | 19500|19540
0.0 | META | 19520|19900
80.0 | META | 19540|19560
80.0 | META | 19560|19580
80.0 | META | 19580|19840
15.0 | META | 19600|20080
65.0 | META | 19620|19740
85.0 | META | 19640|19700
35.0 | META | 19660|20240
10.0 | META | 19680|19780
85.0 | META | 19700|19720
85.0 | META | 19720|19760
65.0 | META | 19740|20820
85.0 | META | 19760|20840
10.0 | META | 19780|19980
45.0 | META | 19800|21020
30.0 | META | 19820|19880
80.0 | META | 19840|20060
20.0 | META | 19860|19920
30.0 | META | 19880|21200
0.0 | META | 19900|20040
20.0 | META | 19920|20200
40.0 | META | 19940|20860
55.0 | META | 19960|20740
10.0 | META | 19980|20020
25.0 | META | 20000|20140
10.0 | META | 20020|20100
0.0 | META | 20040|20600
80.0 | META | 20060|20300
15.0 | META | 20080|20500
10.0 | META | 20100|21340
60.0 | META | 20120|20420
25.0 | META | 20140|20480
90.0 | META | 20160|20260
95.0 | META | 20180|20320
20.0 | META | 20200|20280
70.0 | META | 20220|20520
35.0 | META | 20240|20340
90.0 | META | 20260|20920
20.0 | META | 20280|20680
80.0 | META | 20300|20460
95.0 | META | 20320|21400
35.0 | META | 20340|21060
50.0 | META | 20360|20380
50.0 | META | 20380|21620
5.0 | META | 20400|21000
60.0 | META | 20420|20440
60.0 | META | 20440|20560
80.0 | META | 20460|20540
25.0 | META | 20480|21260
15.0 | META | 20500|22200
70.0 | META | 20520|20580
80.0 | META | 20540|20720
60.0 | META | 20560|20800
70.0 | META | 20580|20700
0.0 | META | 20600|20660
75.0 | META | 20620|20640
75.0 | META | 20640|20960
0.0 | META | 20660|21380
20.0 | META | 20680|20780
70.0 | META | 20700|20760
80.0 | META | 20720|21080
55.0 | META | 20740|20900
70.0 | META | 20760|21520
20.0 | META | 20780|21240
60.0 | META | 20800|21140
65.0 | META | 20820|20880
85.0 | META | 20840|20980
40.0 | META | 20860|21220
65.0 | META | 20880|21280
55.0 | META | 20900|20940
90.0 | META | 20920|21960
55.0 | META | 20940|21660
75.0 | META | 20960|21160
85.0 | META | 20980|22440
5.0 | META | 21000|21100
45.0 | META | 21020|21460
100.0 | META | 21040|21180
35.0 | META | 21060|23280
80.0 | META | 21080|21120
5.0 | META | 21100|21800
80.0 | META | 21120|21580
60.0 | META | 21140|21320
75.0 | META | 21160|21420
100.0 | META | 21180|21940
30.0 | META | 21200|21440
