0|215.5 | META | 2720|2740
0|213.0 | META | 2740|2780
1|187.0 | META | 2760|2880
0|215.5 | META | 2780|2800
0|218.0 | META | 2800|2820
0|219.0 | META | 2820|2840
0|218.0 | META | 2840|2860
0|215.5 | META | 2860|2900
1|173.0 | META | 2880|2920
0|213.0 | META | 2900|2940
1|159.0 | META | 2920|2960
0|215.5 | META | 2940|2980
1|173.0 | META | 2960|3000
0|213.0 | META | 2980|3060
1|159.0 | META | 3000|3020
1|157.0 | META | 3020|3080
2|222.0 | META | 3040|3120
0|215.5 | META | 3060|3160
1|159.0 | META | 3080|3100
1|162.0 | META | 3100|3140
2|364.0 | META | 3120|3320
1|165.0 | META | 3140|3180
0|213.0 | META | 3160|3200
1|176.0 | META | 3180|3260
0|215.5 | META | 3200|3220
0|218.0 | META | 3220|3240
0|215.5 | META | 3240|3300
1|165.0 | META | 3260|3280
1|162.0 | META | 3280|3400
0|213.0 | META | 3300|3340
2|506.0 | META | 3320|3380
0|215.5 | META | 3340|3360
0|213.0 | META | 3360|3460
2|364.0 | META | 3380|3600
1|165.0 | META | 3400|3420
1|176.0 | META | 3420|3440
1|172.0 | META | 3440|3480
0|210.5 | META | 3460|3500
1|168.5 | META | 3480|3520
0|213.0 | META | 3500|3560
1|172.0 | META | 3520|3540
1|168.5 | META | 3540|3580
0|215.5 | META | 3560|3660
1|165.0 | META | 3580|3620
2|222.0 | META | 3600|3700
1|162.0 | META | 3620|3640
1|165.0 | META | 3640|3680
0|213.0 | META | 3660|3720
1|168.5 | META | 3680|3740
2|156.5 | META | 3700|3760
0|215.5 | META | 3720|3820
1|165.0 | META | 3740|3920
2|222.0 | META | 3760|3780
2|164.0 | META | 3780|3800
2|106.0 | META | 3800|3840
0|218.0 | META | 3820|3900
2|108.0 | META | 3840|3860
2|106.0 | META | 3860|3880
2|108.0 | META | 3880|3940
0|215.5 | META | 3900|4000
1|168.5 | META | 3920|3960
2|110.0 | META | 3940|3980
1|165.0 | META | 3960|4140
2|155.5 | META | 3980|4180
0|218.0 | META | 4000|4040
3|11.0 | META | 4020|4080
0|219.0 | META | 4040|4060
0|219.0 | META | 4060|4100
3|114.0 | META | 4080|4200
0|219.5 | META | 4100|4120
0|220.0 | META | 4120|4300
1|168.5 | META | 4140|4160
1|172.0 | META | 4160|4260
2|201.0 | META | 4180|4280
3|217.0 | META | 4200|4220
3|223.5 | META | 4220|4240
3|217.0 | META | 4240|4440
1|168.5 | META | 4260|4380
2|170.5 | META | 4280|4340
0|220.5 | META | 4300|4320
0|220.0 | META | 4320|4360
2|147.0 | META | 4340|4620
0|219.5 | META | 4360|4460
1|172.0 | META | 4380|4400
1|179.0 | META | 4400|4420
1|172.0 | META | 4420|4560
3|223.5 | META | 4440|4500
0|219.0 | META | 4460|4480
0|218.5 | META | 4480|4540
3|217.0 | META | 4500|4520
3|166.0 | META | 4520|4580
0|219.0 | META | 4540|4700
1|179.0 | META | 4560|4600
3|115.0 | META | 4580|4680
1|186.0 | META | 4600|4640
2|143.5 | META | 4620|4660
1|179.0 | META | 4640|4720
2|147.0 | META | 4660|4780
3|166.0 | META | 4680|4740
0|219.5 | META | 4700|4880
1|172.0 | META | 4720|4760
3|217.0 | META | 4740|4800
1|179.0 | META | 4760|4840
2|163.5 | META | 4780|4860
3|208.0 | META | 4800|4820
3|217.0 | META | 4820|4900
1|186.0 | META | 4840|5000
2|147.0 | META | 4860|4940
0|220.0 | META | 4880|5020
3|223.5 | META | 4900|4920
3|230.0 | META | 4920|4980
2|143.5 | META | 4940|4960
2|147.0 | META | 4960|5280
3|233.5 | META | 4980|5100
1|179.0 | META | 5000|5160
0|220.5 | META | 5020|5040
0|221.0 | META | 5040|5060
0|220.5 | META | 5060|5120
4|163.0 | META | 5080|5220
3|230.0 | META | 5100|5200
0|221.0 | META | 5120|5140
0|220.5 | META | 5140|5260
1|186.0 | META | 5160|5180
1|186.5 | META | 5180|5320
3|223.5 | META | 5200|5580
4|100.0 | META | 5220|5240
4|163.0 | META | 5240|5300
0|220.0 | META | 5260|5400
2|163.5 | META | 5280|5420
4|116.5 | META | 5300|5460
1|186.0 | META | 5320|5340
1|186.5 | META | 5340|5360
1|187.0 | META | 5360|5380
1|186.5 | META | 5380|5480
0|220.5 | META | 5400|5820
2|147.0 | META | 5420|5440
2|163.5 | META | 5440|5560
4|163.0 | META | 5460|5500
1|186.0 | META | 5480|5520
4|134.5 | META | 5500|5540
1|186.5 | META | 5520|5620
4|163.0 | META | 5540|5600
2|180.0 | META | 5560|5700
3|217.0 | META | 5580|5680
4|172.5 | META | 5600|5640
1|187.0 | META | 5620|5660
4|163.0 | META | 5640|5740
1|187.5 | META | 5660|5720
3|223.5 | META | 5680|5780
2|190.0 | META | 5700|5800
1|187.0 | META | 5720|5760
4|139.0 | META | 5740|5840
1|187.5 | META | 5760|6020
3|230.0 | META | 5780|5880
2|180.0 | META | 5800|5920
0|220.0 | META | 5820|5860
4|163.0 | META | 5840|5960
0|220.5 | META | 5860|5900
3|223.5 | META | 5880|6040
0|221.0 | META | 5900|5940
2|163.5 | META | 5920|6160
0|220.5 | META | 5940|6300
4|160.0 | META | 5960|5980
4|157.0 | META | 5980|6000
4|160.0 | META | 6000|6660
1|187.0 | META | 6020|6060
3|217.0 | META | 6040|6120
1|186.5 | META | 6060|6200
5|217.0 | META | 6080|6100
5|168.0 | META | 6100|6140
3|209.0 | META | 6120|6180
5|215.0 | META | 6140|6220
2|147.0 | META | 6160|6280
3|217.0 | META | 6180|6260
1|187.0 | META | 6200|6240
5|216.0 | META | 6220|6380
1|186.5 | META | 6240|6360
3|212.5 | META | 6260|6340
2|143.5 | META | 6280|6540
0|220.0 | META | 6300|6320
0|219.5 | META | 6320|6420
3|208.0 | META | 6340|6480
1|186.0 | META | 6360|6440
5|215.0 | META | 6380|6400
5|181.0 | META | 6400|6460
0|219.0 | META | 6420|6560
1|181.5 | META | 6440|6520
5|147.0 | META | 6460|6580
3|204.5 | META | 6480|6500
3|208.0 | META | 6500|6640
1|177.0 | META | 6520|6700
2|147.0 | META | 6540|6600
0|219.5 | META | 6560|6840
5|143.0 | META | 6580|6980
2|163.0 | META | 6600|6620
2|161.0 | META | 6620|6680
3|204.5 | META | 6640|6940
4|163.0 | META | 6660|6760
2|170.0 | META | 6680|6740
1|176.0 | META | 6700|6720
1|177.0 | META | 6720|6800
2|161.0 | META | 6740|6820
4|172.5 | META | 6760|6780
4|163.0 | META | 6780|6880
1|176.0 | META | 6800|7080
2|170.0 | META | 6820|6900
0|219.0 | META | 6840|6860
0|219.5 | META | 6860|6960
4|164.5 | META | 6880|6920
2|179.0 | META | 6900|7020
4|163.0 | META | 6920|7100
3|201.0 | META | 6940|7360
0|220.0 | META | 6960|7240
5|147.0 | META | 6980|7060
6|104.0 | META | 7000|7160
2|179.5 | META | 7020|7040
2|179.0 | META | 7040|7140
5|159.5 | META | 7060|7120
1|177.0 | META | 7080|7200
4|160.0 | META | 7100|7260
5|172.0 | META | 7120|7380
2|179.5 | META | 7140|7480
6|116.5 | META | 7160|7180
6|104.0 | META | 7180|7320
1|176.0 | META | 7200|7220
1|175.0 | META | 7220|7400
0|219.5 | META | 7240|7280
4|163.0 | META | 7260|7300
0|219.0 | META | 7280|7420
4|164.5 | META | 7300|7460
6|116.5 | META | 7320|7340
6|129.0 | META | 7340|7820
3|200.0 | META | 7360|7500
5|159.5 | META | 7380|7560
1|176.0 | META | 7400|7440
0|218.5 | META | 7420|7640
1|177.0 | META | 7440|7540
4|163.0 | META | 7460|7960
2|180.0 | META | 7480|7660
3|199.0 | META | 7500|7520
3|185.5 | META | 7520|7680
1|181.5 | META | 7540|7580
5|172.0 | META | 7560|7600
1|186.0 | META | 7580|7620
5|184.0 | META | 7600|7740
1|186.5 | META | 7620|7760
0|218.0 | META | 7640|7900
2|185.0 | META | 7660|7720
3|172.0 | META | 7680|7700
3|185.5 | META | 7700|8020
2|180.0 | META | 7720|7800
5|196.0 | META | 7740|7840
1|187.0 | META | 7760|7780
1|186.5 | META | 7780|7880
2|179.5 | META | 7800|8080
6|192.0 | META | 7820|8060
5|184.0 | META | 7840|7860
5|172.0 | META | 7860|7940
1|186.0 | META | 7880|8360
0|218.5 | META | 7900|7920
0|218.0 | META | 7920|8040
5|184.0 | META | 7940|8140
4|164.5 | META | 7960|7980
4|163.0 | META | 7980|8000
4|164.5 | META | 8000|8160
3|199.0 | META | 8020|8180
0|215.5 | META | 8040|8100
6|244.0 | META | 8060|8120
2|180.0 | META | 8080|8500
0|218.0 | META | 8100|8340
6|249.5 | META | 8120|8220
5|184.0 | META | 8140|8240
4|166.0 | META | 8160|8200
3|200.0 | META | 8180|8280
4|174.0 | META | 8200|8400
6|255.0 | META | 8220|8260
5|190.0 | META | 8240|8600
6|249.5 | META | 8260|8480
3|201.0 | META | 8280|8320
7|109.0 | META | 8300|8380
3|203.5 | META | 8320|8440
0|215.5 | META | 8340|8580
1|181.5 | META | 8360|8420
7|118.5 | META | 8380|8560
4|182.0 | META | 8400|9180
1|177.0 | META | 8420|8520
3|201.0 | META | 8440|8460
3|200.0 | META | 8460|8880
6|255.0 | META | 8480|8720
2|179.5 | META | 8500|8620
1|181.5 | META | 8520|8540
1|186.0 | META | 8540|8840
7|128.0 | META | 8560|8700
0|213.0 | META | 8580|8660
5|196.0 | META | 8600|8640
2|180.0 | META | 8620|8680
5|199.5 | META | 8640|9060
0|210.5 | META | 8660|8740
2|185.0 | META | 8680|8780
7|129.5 | META | 8700|8900
6|249.5 | META | 8720|8820
0|208.0 | META | 8740|8760
0|208.0 | META | 8760|8800
2|190.0 | META | 8780|8860
0|208.0 | META | 8800|9400
6|244.0 | META | 8820|8980
1|181.5 | META | 8840|8940
2|186.0 | META | 8860|9100
3|199.0 | META | 8880|8920
7|131.0 | META | 8900|9000
3|197.5 | META | 8920|8960
1|177.0 | META | 8940|9240
3|199.0 | META | 8960|9040
6|249.5 | META | 8980|9320
7|170.5 | META | 9000|9020
7|210.0 | META | 9020|9220
3|200.0 | META | 9040|9120
5|196.0 | META | 9060|9080
5|190.0 | META | 9080|9140
2|190.0 | META | 9100|9200
3|201.0 | META | 9120|9160
5|184.0 | META | 9140|9500
3|200.0 | META | 9160|9600
4|174.0 | META | 9180|9840
2|186.0 | META | 9200|9360
7|212.0 | META | 9220|9280
1|176.0 | META | 9240|9300
8|257.0 | META | 9260|9340
7|214.0 | META | 9280|9520
1|177.0 | META | 9300|9480
6|255.0 | META | 9320|10580
8|251.0 | META | 9340|9660
2|182.0 | META | 9360|9380
2|181.0 | META | 9380|9540
0|207.5 | META | 9400|9420
0|207.0 | META | 9420|9440
0|207.5 | META | 9440|9460
0|208.0 | META | 9460|9680
1|181.5 | META | 9480|9780
5|190.0 | META | 9500|9580
7|212.0 | META | 9520|9620
2|182.0 | META | 9540|9560
2|186.0 | META | 9560|9720
5|196.0 | META | 9580|9800
3|201.0 | META | 9600|9640
7|210.0 | META | 9620|9960
3|202.0 | META | 9640|9920
8|257.0 | META | 9660|9700
0|207.5 | META | 9680|9740
8|257.0 | META | 9700|10000
2|190.0 | META | 9720|10240
0|208.0 | META | 9740|9760
0|208.0 | META | 9760|9880
1|186.0 | META | 9780|9820
5|190.0 | META | 9800|10020
1|186.5 | META | 9820|9860
4|182.0 | META | 9840|9980
1|187.0 | META | 9860|10360
0|208.0 | META | 9880|9900
0|207.5 | META | 9900|9940
3|203.0 | META | 9920|10120
0|208.0 | META | 9940|10100
7|185.5 | META | 9960|10280
4|188.5 | META | 9980|10220
8|257.0 | META | 10000|10200
5|196.0 | META | 10020|10060
9|217.0 | META | 10040|10080
5|190.0 | META | 10060|10300
9|179.0 | META | 10080|10140
0|208.0 | META | 10100|10180
3|204.5 | META | 10120|10440
9|178.0 | META | 10140|10160
9|197.5 | META | 10160|10320
0|208.0 | META | 10180|10520
8|251.0 | META | 10200|10260
4|195.0 | META | 10220|10400
2|192.5 | META | 10240|10740
8|257.0 | META | 10260|10340
7|210.0 | META | 10280|10380
5|196.0 | META | 10300|10660
9|217.0 | META | 10320|10500
8|251.0 | META | 10340|10420
1|186.5 | META | 10360|10480
7|189.5 | META | 10380|10600
4|201.5 | META | 10400|10460
8|245.0 | META | 10420|11060
3|206.0 | META | 10440|10820
4|208.0 | META | 10460|10860
1|187.0 | META | 10480|10560
9|205.0 | META | 10500|10620
0|208.0 | META | 10520|10540
0|208.0 | META | 10540|11600
1|187.5 | META | 10560|10640
6|249.5 | META | 10580|10680
7|210.0 | META | 10600|11440
9|193.0 | META | 10620|10920
1|188.0 | META | 10640|11040
5|196.0 | META | 10660|10700
6|255.0 | META | 10680|10720
5|196.0 | META | 10700|10800
6|249.5 | META | 10720|10760
2|190.0 | META | 10740|10900
6|255.0 | META | 10760|10780
6|260.0 | META | 10780|11020
5|196.0 | META | 10800|10840
3|207.0 | META | 10820|10960
5|196.0 | META | 10840|10980
4|201.5 | META | 10860|10880
4|195.0 | META | 10880|11380
2|186.0 | META | 10900|11080
9|200.5 | META | 10920|10940
9|208.0 | META | 10940|11400
3|208.0 | META | 10960|11140
5|199.5 | META | 10980|11680
10|260.0 | META | 11000|11480
6|255.0 | META | 11020|11100
1|188.5 | META | 11040|11160
8|241.5 | META | 11060|11320
2|182.0 | META | 11080|11120
6|260.0 | META | 11100|11220
2|186.0 | META | 11120|11180
3|209.0 | META | 11140|11500
1|189.0 | META | 11160|11880
2|190.0 | META | 11180|11200
2|191.5 | META | 11200|11280
6|265.0 | META | 11220|11240
6|267.5 | META | 11240|11260
6|265.0 | META | 11260|11640
2|193.0 | META | 11280|11300
2|191.5 | META | 11300|11460
8|238.0 | META | 11320|11340
8|241.5 | META | 11340|11360
8|238.0 | META | 11360|11720
4|193.5 | META | 11380|12000
9|212.5 | META | 11400|11420
9|208.0 | META | 11420|11540
7|212.0 | META | 11440|12100
2|190.0 | META | 11460|11860
10|356.0 | META | 11480|11740
3|210.0 | META | 11500|11520
3|211.0 | META | 11520|11620
9|201.0 | META | 11540|11560
9|194.0 | META | 11560|11580
9|201.0 | META | 11580|11820
0|207.5 | META | 11600|11660
3|210.0 | META | 11620|11980
6|260.0 | META | 11640|11760
0|208.0 | META | 11660|11800
5|203.0 | META | 11680|11700
5|204.0 | META | 11700|11960
8|241.5 | META | 11720|12220
10|262.0 | META | 11740|11780
6|255.0 | META | 11760|11900
10|261.0 | META | 11780|11920
0|207.5 | META | 11800|12260
9|208.0 | META | 11820|11840
9|201.0 | META | 11840|12120
2|191.5 | META | 11860|11940
1|188.5 | META | 11880|12360
6|249.5 | META | 11900|12560
10|260.0 | META | 11920|12200
2|193.0 | META | 11940|12180
5|203.0 | META | 11960|12060
3|211.0 | META | 11980|12020
4|192.0 | META | 12000|12080
3|210.0 | META | 12020|12520
11|217.0 | META | 12040|12400
5|204.0 | META | 12060|12680
4|187.0 | META | 12080|12280
7|210.0 | META | 12100|12240
9|208.0 | META | 12120|12140
9|201.0 | META | 12140|12160
9|194.0 | META | 12160|12600
2|194.0 | META | 12180|12380
10|232.0 | META | 12200|12700
8|245.0 | META | 12220|12340
7|212.0 | META | 12240|12420
0|207.0 | META | 12260|12300
4|182.0 | META | 12280|12320
0|207.5 | META | 12300|12480
4|182.5 | META | 12320|12540
8|250.5 | META | 12340|12460
1|189.0 | META | 12360|12500
2|195.0 | META | 12380|13260
11|204.5 | META | 12400|12440
7|210.0 | META | 12420|12740
11|217.0 | META | 12440|12760
8|245.0 | META | 12460|13200
0|207.0 | META | 12480|13000
1|189.5 | META | 12500|12620
3|211.0 | META | 12520|12640
4|182.0 | META | 12540|12580
6|244.0 | META | 12560|12720
4|182.5 | META | 12580|12780
9|201.0 | META | 12600|12660
1|189.0 | META | 12620|13140
3|210.0 | META | 12640|12900
9|194.0 | META | 12660|13040
5|203.0 | META | 12680|12840
10|205.0 | META | 12700|12980
6|245.5 | META | 12720|12860
7|212.0 | META | 12740|12800
11|204.5 | META | 12760|12880
4|182.0 | META | 12780|12820
7|214.0 | META | 12800|13060
4|182.5 | META | 12820|12960
5|199.5 | META | 12840|13080
6|244.0 | META | 12860|12920
11|217.0 | META | 12880|12940
3|211.0 | META | 12900|13500
6|245.5 | META | 12920|13100
11|204.5 | META | 12940|13380
4|183.0 | META | 12960|13940
10|218.0 | META | 12980|13240
0|206.5 | META | 13000|13400
12|350.0 | META | 13020|13220
9|201.0 | META | 13040|13680
7|214.0 | META | 13060|13120
5|203.0 | META | 13080|13320
6|244.0 | META | 13100|13180
7|214.0 | META | 13120|13160
1|188.5 | META | 13140|13480
7|215.5 | META | 13160|13300
6|245.5 | META | 13180|13280
8|241.5 | META | 13200|13340
12|242.0 | META | 13220|13960
10|231.0 | META | 13240|13640
2|197.5 | META | 13260|13560
6|244.0 | META | 13280|14040
7|217.0 | META | 13300|13620
5|199.5 | META | 13320|13360
8|245.0 | META | 13340|13460
5|203.0 | META | 13360|13540
11|192.0 | META | 13380|13420
0|206.0 | META | 13400|13440
11|190.5 | META | 13420|13820
0|206.5 | META | 13440|13520
8|241.5 | META | 13460|13580
1|188.0 | META | 13480|13840
3|212.0 | META | 13500|14220
0|207.0 | META | 13520|13800
5|199.5 | META | 13540|13760
2|195.0 | META | 13560|13660
8|245.0 | META | 13580|13600
8|241.5 | META | 13600|14000
7|217.0 | META | 13620|13780
10|235.0 | META | 13640|13700
2|194.0 | META | 13660|13720
9|208.0 | META | 13680|13920
10|239.0 | META | 13700|13880
2|193.0 | META | 13720|13740
2|194.0 | META | 13740|13860
5|203.0 | META | 13760|14360
7|217.0 | META | 13780|13900
0|207.5 | META | 13800|14440
11|192.0 | META | 13820|14580
1|188.5 | META | 13840|14100
2|195.0 | META | 13860|14320
10|235.0 | META | 13880|14020
7|217.0 | META | 13900|14160
9|201.0 | META | 13920|14200
4|187.5 | META | 13940|13980
12|177.0 | META | 13960|14260
4|192.0 | META | 13980|14340
8|238.0 | META | 14000|14120
10|239.0 | META | 14020|14080
6|241.0 | META | 14040|14540
13|202.0 | META | 14060|14400
10|235.0 | META | 14080|14280
1|189.0 | META | 14100|14180
8|241.5 | META | 14120|14140
8|238.0 | META | 14140|14480
7|217.0 | META | 14160|14240
1|189.5 | META | 14180|14300
9|194.0 | META | 14200|14380
3|213.0 | META | 14220|14420
7|217.0 | META | 14240|14980
12|263.5 | META | 14260|14740
10|239.0 | META | 14280|14600
1|190.0 | META | 14300|14460
2|197.5 | META | 14320|14520
4|187.5 | META | 14340|14900
5|199.5 | META | 14360|14880
9|193.5 | META | 14380|14500
13|191.5 | META | 14400|14780
3|212.0 | META | 14420|14720
0|207.0 | META | 14440|14560
1|190.5 | META | 14460|15060
8|241.5 | META | 14480|14800
9|193.0 | META | 14500|15120
2|195.0 | META | 14520|14640
6|241.0 | META | 14540|14680
0|207.5 | META | 14560|14660
11|190.5 | META | 14580|14940
10|235.0 | META | 14600|14620
10|231.0 | META | 14620|14840
2|194.0 | META | 14640|15100
0|207.0 | META | 14660|14760
6|239.5 | META | 14680|14700
6|241.0 | META | 14700|14820
3|211.0 | META | 14720|15720
12|177.0 | META | 14740|15500
0|206.5 | META | 14760|15000
13|181.0 | META | 14780|14860
8|245.0 | META | 14800|15020
6|239.5 | META | 14820|15180
10|235.0 | META | 14840|14960
13|177.5 | META | 14860|15240
5|196.0 | META | 14880|14920
4|183.0 | META | 14900|15520
5|199.5 | META | 14920|15140
11|192.0 | META | 14940|15080
10|231.0 | META | 14960|15200
7|217.0 | META | 14980|15260
0|206.0 | META | 15000|15040
8|241.5 | META | 15020|16100
0|205.5 | META | 15040|15280
1|191.0 | META | 15060|15160
11|194.5 | META | 15080|15320
2|193.0 | META | 15100|15380
9|193.5 | META | 15120|15300
5|196.0 | META | 15140|16680
1|190.5 | META | 15160|15580
6|238.0 | META | 15180|15340
10|226.0 | META | 15200|15220
10|231.0 | META | 15220|15360
13|181.0 | META | 15240|15880
7|217.0 | META | 15260|15540
0|206.0 | META | 15280|15440
9|193.0 | META | 15300|15400
11|192.0 | META | 15320|15680
6|239.5 | META | 15340|15560
10|235.0 | META | 15360|16280
2|191.5 | META | 15380|15480
9|193.5 | META | 15400|15420
9|193.0 | META | 15420|15600
0|205.5 | META | 15440|15460
0|206.0 | META | 15460|16380
2|190.0 | META | 15480|15660
12|155.5 | META | 15500|16000
4|182.5 | META | 15520|15780
7|217.0 | META | 15540|15620
6|241.0 | META | 15560|15900
1|190.0 | META | 15580|15760
9|193.5 | META | 15600|15800
7|217.0 | META | 15620|15640
7|217.0 | META | 15640|15700
2|191.5 | META | 15660|15820
11|190.5 | META | 15680|16420
7|215.5 | META | 15700|15740
3|210.0 | META | 15720|15840
7|217.0 | META | 15740|15980
1|189.5 | META | 15760|15960
4|182.0 | META | 15780|15860
9|193.0 | META | 15800|16060
2|193.0 | META | 15820|16160
3|209.0 | META | 15840|16080
4|182.5 | META | 15860|15920
13|177.5 | META | 15880|16360
6|239.5 | META | 15900|15940
4|183.0 | META | 15920|16440
6|241.0 | META | 15940|17360
1|189.0 | META | 15960|16180
7|215.5 | META | 15980|16740
12|166.0 | META | 16000|16020
12|171.5 | META | 16020|16300
14|63.0 | META | 16040|16120
9|193.5 | META | 16060|16200
3|210.0 | META | 16080|16240
8|238.0 | META | 16100|16760
14|185.5 | META | 16120|17000
15|148.0 | META | 16140|16320
2|191.5 | META | 16160|16400
1|188.5 | META | 16180|16220
9|193.0 | META | 16200|16480
1|188.0 | META | 16220|16260
3|211.0 | META | 16240|16500
1|188.0 | META | 16260|16460
10|231.0 | META | 16280|16660
12|177.0 | META | 16300|16340
15|143.5 | META | 16320|16580
12|186.5 | META | 16340|16940
13|181.0 | META | 16360|16840
0|205.5 | META | 16380|16620
2|193.0 | META | 16400|17400
11|189.0 | META | 16420|16520
4|182.5 | META | 16440|16540
1|188.0 | META | 16460|16640
9|193.5 | META | 16480|16960
3|210.0 | META | 16500|16920
11|189.0 | META | 16520|16560
4|183.0 | META | 16540|16720
11|189.0 | META | 16560|16600
15|148.0 | META | 16580|17020
11|189.0 | META | 16600|16800
0|205.0 | META | 16620|16820
1|188.5 | META | 16640|16780
10|226.0 | META | 16660|16700
5|196.0 | META | 16680|17740
10|221.0 | META | 16700|17120
4|182.5 | META | 16720|17140
7|214.0 | META | 16740|16860
8|235.0 | META | 16760|17060
1|189.0 | META | 16780|18180
11|189.0 | META | 16800|16900
0|205.5 | META | 16820|16880
13|189.5 | META | 16840|17320
7|215.5 | META | 16860|17040
0|205.0 | META | 16880|16980
11|190.5 | META | 16900|17200
3|211.0 | META | 16920|17160
12|196.0 | META | 16940|17620
9|194.0 | META | 16960|17480
0|205.5 | META | 16980|17100
14|197.0 | META | 17000|17300
15|212.5 | META | 17020|17600
7|214.0 | META | 17040|17080
8|232.0 | META | 17060|17280
7|214.0 | META | 17080|17180
0|206.0 | META | 17100|17220
10|218.5 | META | 17120|17260
4|183.0 | META | 17140|17520
3|210.0 | META | 17160|17560
7|214.0 | META | 17180|17760
11|189.0 | META | 17200|17720
0|205.5 | META | 17220|17240
0|206.0 | META | 17240|17340
10|221.0 | META | 17260|17860
8|223.5 | META | 17280|17380
14|242.0 | META | 17300|17460
13|198.0 | META | 17320|17640
0|205.5 | META | 17340|17880
6|239.5 | META | 17360|17840
8|215.0 | META | 17380|17420
2|191.5 | META | 17400|17440
8|214.0 | META | 17420|17500
2|190.0 | META | 17440|17800
14|218.0 | META | 17460|18080
9|193.5 | META | 17480|17580
8|213.0 | META | 17500|18440
4|187.5 | META | 17520|18280
16|317.0 | META | 17540|17660
3|211.0 | META | 17560|18040
9|194.0 | META | 17580|18240
15|200.0 | META | 17600|19120
12|186.5 | META | 17620|17680
13|189.5 | META | 17640|17960
16|237.5 | META | 17660|17700
12|196.0 | META | 17680|17820
16|239.0 | META | 17700|18160
11|189.0 | META | 17720|18020
5|196.0 | META | 17740|17780
7|213.5 | META | 17760|17980
5|190.0 | META | 17780|17900
2|189.0 | META | 17800|17920
12|186.5 | META | 17820|19080
6|238.0 | META | 17840|18060
10|218.5 | META | 17860|18100
0|205.0 | META | 17880|18960
5|196.0 | META | 17900|18000
2|188.0 | META | 17920|17940
2|185.0 | META | 17940|18420
13|181.0 | META | 17960|18480
7|213.0 | META | 17980|18340
5|190.0 | META | 18000|18880
11|189.0 | META | 18020|18260
3|210.0 | META | 18040|18200
6|239.5 | META | 18060|18220
14|207.5 | META | 18080|18140
10|216.0 | META | 18100|18120
10|210.5 | META | 18120|18360
14|197.0 | META | 18140|18380
16|198.5 | META | 18160|18460
1|188.5 | META | 18180|18560
3|211.0 | META | 18200|18920
6|238.0 | META | 18220|18300
9|193.5 | META | 18240|19260
11|189.0 | META | 18260|18320
4|183.0 | META | 18280|18520
6|239.5 | META | 18300|18400
11|189.0 | META | 18320|19240
7|211.5 | META | 18340|18840
10|205.0 | META | 18360|18900
14|182.0 | META | 18380|18780
6|238.0 | META | 18400|18500
2|182.0 | META | 18420|19680
8|208.5 | META | 18440|18580
16|158.0 | META | 18460|18760
13|177.5 | META | 18480|18640
6|232.5 | META | 18500|18740
4|187.5 | META | 18520|18620
17|204.0 | META | 18540|18600
1|188.0 | META | 18560|18820
8|213.0 | META | 18580|19160
17|155.5 | META | 18600|18700
4|183.0 | META | 18620|18680
13|174.0 | META | 18640|18660
13|177.5 | META | 18660|18720
4|182.5 | META | 18680|19100
17|107.0 | META | 18700|18940
