4360,13,0,43,87.0
4380,4,1,43,264.0
4400,2,1,44,273.0
4420,11,1,44,150.0
4440,3,3,44,316.0
4460,11,0,44,153.0
4480,10,0,44,90.0
4500,10,3,45,92.0
4520,15,3,45,39.0
4540,0,0,45,549.0
4560,8,1,45,192.0
4580,14,3,45,36.0
4600,4,1,47,279.0
4620,16,2,47,78.0
4640,15,1,47,57.0
4660,7,2,47,180.0
4680,6,3,47,254.0
4700,0,0,47,552.0
4720,16,1,47,89.0
4740,9,3,47,237.0
4760,8,1,47,198.0
4780,2,2,47,292.0
4800,8,3,48,199.0
4820,0,3,48,577.0
4840,3,1,48,337.0
4860,15,2,48,81.0
4880,4,0,48,288.0
4900,9,3,49,246.0
4920,3,3,49,352.0
4940,15,2,49,82.0
4960,8,2,49,200.0
4980,0,3,49,586.0
5000,15,1,51,97.0
5020,1,0,51,570.0
5040,3,0,51,374.0
5060,10,0,51,117.0
5080,11,4,51,163.0
5100,17,3,51,89.0
5120,4,0,51,302.0
5140,18,0,51,143.0
5160,0,1,51,607.0
5180,5,1,51,298.0
5200,11,3,52,167.0
5220,14,4,52,37.0
5240,2,4,52,295.0
5260,12,0,52,162.0
5280,2,2,52,303.0
5300,20,4,53,70.0
5320,13,1,53,102.0
5340,9,1,53,258.0
5360,11,1,53,189.0
5380,16,1,53,90.0
5400,0,0,54,630.0
5420,19,2,54,35.0
5440,8,2,54,215.0
5460,5,4,54,318.0
5480,21,1,54,177.0
5500,17,4,56,106.0
5520,0,1,56,635.0
5540,12,4,56,182.0
5560,0,2,56,648.0
5580,10,3,56,136.0
5600,0,4,56,673.0
5620,21,1,56,200.0
5640,14,4,56,51.0
5660,9,1,56,264.0
5680,5,3,56,343.0
5700,21,2,57,206.0
5720,14,1,57,64.0
5740,13,4,57,115.0
5760,9,1,57,272.0
5780,5,3,57,358.0
5800,23,2,58,92.0
5820,12,0,58,195.0
5840,9,4,58,289.0
5860,2,0,58,304.0
5880,11,3,58,201.0
5900,2,0,59,310.0
5920,17,2,59,130.0
5940,16,0,59,112.0
5960,18,4,59,157.0
5980,23,4,59,95.0
6000,0,4,61,684.0
6020,19,1,61,43.0
6040,18,3,61,169.0
6060,16,1,61,121.0
6080,8,5,61,217.0
6100,23,5,61,119.0
6120,23,3,61,123.0
6140,21,5,61,215.0
6160,17,2,61,136.0
6180,0,3,61,706.0
6200,12,1,62,203.0
6220,4,5,62,327.0
6240,24,1,62,122.0
6260,12,3,62,208.0
6280,25,2,62,46.0
6300,18,0,63,172.0
6320,17,0,63,161.0
6340,16,3,63,137.0
6360,23,1,63,125.0
6380,10,5,63,147.0
6400,13,5,65,139.0
6420,13,0,65,156.0
6440,18,1,65,175.0
6460,23,5,65,136.0
6480,24,3,65,137.0
6500,4,3,65,346.0
6520,22,1,65,84.0
6540,4,2,65,362.0
6560,2,0,65,326.0
6580,15,5,65,105.0
6600,17,2,66,179.0
6620,23,2,66,161.0
6640,27,3,66,116.0
6660,3,4,66,389.0
6680,1,2,66,588.0
6700,15,1,67,107.0
6720,12,1,67,230.0
6740,19,2,67,66.0
6760,3,4,67,411.0
6780,16,4,67,147.0
6800,10,1,69,152.0
6820,21,2,69,235.0
6840,25,0,69,48.0
6860,12,0,69,232.0
6880,28,4,69,166.0
6900,6,2,69,255.0
6920,15,4,69,125.0
6940,10,3,69,172.0
6960,0,0,69,723.0
6980,13,5,69,172.0
7000,22,6,70,104.0
7020,2,2,70,333.0
7040,20,2,70,88.0
7060,5,5,70,377.0
7080,11,1,70,216.0
7100,22,4,71,108.0
7120,17,5,71,203.0
7140,7,2,71,195.0
7160,15,6,71,129.0
7180,25,6,71,72.0
7200,14,1,73,86.0
7220,20,1,73,102.0
7240,18,0,73,184.0
7260,8,4,73,231.0
7280,16,0,73,166.0
7300,0,4,73,732.0
7320,21,6,73,255.0
7340,9,6,73,304.0
7360,23,3,73,171.0
7380,15,5,73,140.0
7400,5,1,74,393.0
7420,27,0,74,120.0
7440,17,1,74,215.0
7460,22,4,74,129.0
7480,28,2,74,190.0
7500,15,3,75,157.0
7520,29,3,75,136.0
7540,11,1,75,233.0
7560,6,5,75,270.0
7580,17,1,75,231.0
7600,13,5,76,196.0
7620,6,1,76,283.0
7640,28,0,76,205.0
7660,0,2,76,734.0
7680,22,3,76,151.0
7700,7,3,77,206.0
7720,20,2,77,119.0
7740,8,5,77,232.0
7760,28,1,77,206.0
7780,15,1,77,169.0
7800,33,2,79,131.0
7820,2,6,79,355.0
7840,14,5,79,109.0
7860,26,5,79,151.0
7880,29,1,79,145.0
7900,2,0,79,362.0
7920,10,0,79,190.0
7940,3,5,79,426.0
7960,4,4,79,364.0
7980,33,4,79,146.0
8000,7,4,80,212.0
8020,0,3,80,749.0
8040,19,0,80,84.0
8060,11,6,80,244.0
8080,11,2,80,265.0
8100,1,0,81,602.0
8120,11,6,81,270.0
8140,34,5,81,184.0
8160,28,4,81,208.0
8180,17,3,81,243.0
8200,2,4,83,366.0
8220,21,6,83,277.0
8240,21,5,83,291.0
8260,25,6,83,84.0
8280,21,3,83,293.0
8300,25,7,83,109.0
8320,4,3,83,388.0
8340,13,0,83,201.0
8360,33,1,83,163.0
8380,14,7,83,128.0
8400,21,4,84,307.0
8420,20,1,84,121.0
8440,23,3,84,196.0
8460,31,3,84,25.0
8480,21,6,84,317.0
8500,26,2,85,168.0
8520,15,1,85,191.0
8540,18,1,85,203.0
8560,9,7,85,323.0
8580,25,0,85,131.0
8600,21,5,87,322.0
8620,10,2,87,208.0
8640,1,5,87,607.0
8660,30,0,87,178.0
8680,2,2,87,375.0
8700,35,7,87,131.0
8720,16,6,87,187.0
8740,22,0,87,153.0
8760,24,0,87,157.0
8780,34,2,87,207.0
8800,35,0,88,148.0
8820,13,6,88,226.0
8840,35,1,88,164.0
8860,26,2,88,182.0
8880,30,3,88,185.0
8900,28,7,89,217.0
8920,37,3,89,138.0
8940,20,1,89,141.0
8960,1,3,89,613.0
8980,5,6,89,416.0
9000,34,7,91,210.0
9020,15,7,91,214.0
9040,23,3,91,210.0
9060,22,5,91,177.0
9080,25,5,91,156.0
9100,23,2,91,215.0
9120,28,3,91,240.0
9140,33,5,91,171.0
9160,35,3,91,178.0
9180,31,4,91,39.0
9200,40,2,92,155.0
9220,2,7,92,397.0
9240,32,1,92,101.0
9260,17,8,92,257.0
9280,1,7,92,614.0
9300,21,1,93,339.0
9320,4,6,93,398.0
9340,8,8,93,245.0
9360,20,2,93,152.0
9380,20,2,93,172.0
9400,32,0,94,122.0
9420,26,0,94,198.0
9440,9,0,94,344.0
9460,15,0,94,232.0
9480,16,1,94,190.0
9500,7,5,96,231.0
9520,39,7,96,15.0
9540,6,2,96,308.0
9560,9,2,96,350.0
9580,6,5,96,330.0
9600,18,3,96,212.0
9620,29,7,96,161.0
9640,36,3,96,203.0
9660,12,8,96,257.0
9680,16,0,96,199.0
9700,17,8,97,261.0
9720,28,2,97,256.0
9740,17,0,97,267.0
9760,17,0,97,277.0
9780,8,1,97,259.0
9800,14,5,99,141.0
9820,7,1,99,250.0
9840,30,4,99,195.0
9860,26,1,99,219.0
9880,19,0,99,98.0
9900,29,0,99,164.0
9920,9,3,99,365.0
9940,23,0,99,217.0
9960,19,7,99,103.0
9980,15,4,99,256.0
10000,26,8,100,238.0
10020,17,5,100,292.0
10040,30,9,100,217.0
10060,37,5,100,157.0
10080,27,9,100,141.0
10100,30,0,101,242.0
10120,1,3,102,636.0
10140,40,9,102,178.0
10160,23,9,102,237.0
10180,32,0,102,125.0
10200,38,8,102,79.0
10220,11,4,102,277.0
10240,9,2,102,382.0
10260,11,8,102,283.0
10280,8,7,102,276.0
10300,33,5,103,196.0
10320,8,9,103,288.0
10340,31,8,103,57.0
10360,32,1,103,127.0
10380,29,7,103,169.0
10400,12,4,104,276.0
10420,43,8,104,195.0
10440,5,3,104,425.0
10460,3,4,104,440.0
10480,0,1,104,766.0
10500,41,9,106,193.0
10520,12,0,106,301.0
10540,42,0,106,158.0
10560,34,1,106,223.0
10580,35,6,106,195.0
10600,13,7,106,249.0
10620,32,9,106,138.0
10640,30,1,106,264.0
10660,34,5,106,233.0
10680,30,6,106,265.0
10700,23,5,107,261.0
10720,18,6,107,216.0
10740,42,2,107,178.0
10760,0,6,107,775.0
10780,17,6,107,316.0
10800,44,5,108,83.0
10820,26,3,108,255.0
10840,16,5,108,205.0
10860,27,4,108,143.0
10880,31,4,108,78.0
10900,24,2,110,171.0
10920,36,9,110,208.0
10940,28,9,110,280.0
10960,34,3,110,242.0
10980,21,5,110,349.0
11000,34,10,110,260.0
11020,19,6,110,121.0
11040,41,1,110,210.0
11060,10,8,110,232.0
11080,48,2,110,5.0
11100,4,6,111,419.0
11120,29,2,111,193.0
11140,8,3,111,312.0
11160,46,1,111,193.0
11180,36,2,111,210.0
11200,15,2,112,272.0
11220,8,6,112,330.0
11240,5,6,112,442.0
11260,31,6,112,80.0
11280,2,2,112,415.0
11300,38,2,114,102.0
11320,24,8,114,174.0
11340,3,8,114,446.0
11360,44,8,114,103.0
11380,42,4,114,192.0
11400,18,9,114,218.0
11420,46,9,114,194.0
11440,7,7,114,274.0
11460,20,2,114,178.0
11480,3,10,114,452.0
11500,7,3,115,280.0
11520,41,3,115,214.0
11540,14,9,115,155.0
11560,48,9,115,23.0
11580,36,9,115,214.0
11600,46,0,116,198.0
11620,32,3,116,155.0
11640,35,6,116,206.0
11660,8,0,116,339.0
11680,15,5,116,294.0
11700,16,5,118,207.0
11720,15,8,118,319.0
11740,23,10,118,262.0
11760,38,6,118,107.0
11780,38,10,118,109.0
11800,22,0,118,179.0
11820,3,9,118,457.0
11840,40,9,118,193.0
11860,46,2,118,219.0
11880,32,1,118,170.0
11900,18,6,119,238.0
11920,19,10,119,143.0
11940,26,2,119,264.0
11960,37,5,119,164.0
11980,17,3,119,322.0
12000,45,4,120,47.0
12020,22,3,120,183.0
12040,33,11,120,217.0
12060,29,5,120,207.0
12080,19,4,120,159.0
12100,49,7,122,114.0
12120,28,9,122,298.0
12140,31,9,122,93.0
12160,50,9,122,104.0
12180,13,2,122,273.0
12200,42,10,122,204.0
12220,18,8,122,256.0
12240,33,7,122,222.0
12260,22,0,122,194.0
12280,14,4,122,180.0
12300,15,0,123,342.0
12320,37,4,123,183.0
12340,23,8,123,287.0
12360,16,1,123,231.0
12380,34,2,123,281.0
12400,20,11,125,192.0
12420,45,7,125,57.0
12440,8,11,125,347.0
12460,22,8,125,213.0
12480,20,0,125,193.0
12500,10,1,125,239.0
12520,30,3,125,287.0
12540,39,4,125,36.0
12560,33,6,125,227.0
12580,14,4,125,192.0
12600,20,9,126,212.0
12620,25,1,126,160.0
12640,27,3,126,146.0
12660,24,9,126,185.0
12680,44,5,126,109.0
12700,14,10,127,205.0
12720,10,6,127,247.0
12740,33,7,127,229.0
12760,31,11,127,98.0
12780,57,4,127,84.0
12800,13,7,129,288.0
12820,18,4,129,267.0
12840,38,5,129,130.0
12860,54,6,129,40.0
12880,28,11,129,310.0
12900,11,3,129,295.0
12920,16,6,129,252.0
12940,44,11,129,115.0
12960,42,4,129,206.0
12980,42,10,129,231.0
13000,57,0,130,107.0
13020,21,12,130,350.0
13040,41,9,130,233.0
13060,20,7,130,214.0
13080,36,5,130,227.0
13100,54,6,131,65.0
13120,28,7,132,319.0
13140,51,1,132,46.0
13160,26,7,132,274.0
13180,16,6,132,261.0
13200,50,8,132,108.0
13220,60,12,132,134.0
13240,34,10,132,303.0
13260,41,2,132,244.0
13280,57,6,132,116.0
13300,33,7,133,235.0
13320,57,5,133,140.0
13340,18,8,133,287.0
13360,41,5,133,262.0
13380,48,11,133,45.0
13400,58,0,134,179.0
13420,24,11,134,189.0
13440,13,0,134,299.0
13460,19,8,134,176.0
13480,25,1,134,167.0
13500,17,3,136,345.0
13520,35,0,136,224.0
13540,31,5,136,118.0
13560,44,2,136,137.0
13580,26,8,136,282.0
13600,27,8,136,153.0
13620,43,7,136,217.0
13640,20,10,136,239.0
13660,25,2,136,174.0
13680,13,9,136,323.0
13700,18,10,137,291.0
13720,62,2,137,102.0
13740,36,2,137,233.0
13760,42,5,137,249.0
13780,13,7,137,345.0
13800,22,0,139,221.0
13820,24,11,139,197.0
13840,36,1,139,236.0
13860,33,2,139,255.0
13880,49,10,139,139.0
13900,39,7,139,57.0
13920,55,9,139,160.0
13940,34,4,139,317.0
13960,27,12,139,177.0
13980,46,4,139,224.0
14000,52,8,140,157.0
14020,16,10,140,262.0
14040,52,6,140,162.0
14060,58,13,140,202.0
14080,27,10,140,183.0
14100,24,1,142,214.0
14120,33,8,142,277.0
14140,58,8,142,204.0
14160,22,7,142,241.0
14180,40,1,142,205.0
14200,50,9,142,124.0
14220,36,3,142,249.0
14240,62,7,142,118.0
14260,17,12,142,368.0
14280,15,10,142,346.0
14300,40,1,143,227.0
14320,41,2,143,286.0
14340,50,4,143,131.0
14360,57,5,143,158.0
14380,56,9,143,23.0
14400,52,13,145,181.0
14420,60,3,145,135.0
14440,49,0,145,153.0
14460,37,1,145,196.0
14480,36,8,145,257.0
14500,62,9,145,130.0
14520,49,2,145,159.0
14540,40,6,145,241.0
14560,26,0,145,304.0
14580,44,11,145,153.0
14600,65,10,146,221.0
14620,55,10,146,163.0
14640,57,2,146,164.0
14660,62,0,146,144.0
14680,53,6,146,173.0
14700,22,6,148,263.0
14720,31,3,148,133.0
14740,56,12,148,35.0
14760,31,0,148,152.0
14780,57,13,148,167.0
14800,34,8,148,328.0
14820,48,6,148,58.0
14840,34,10,148,344.0
14860,57,13,148,174.0
14880,56,5,148,59.0
14900,66,4,149,98.0
14920,24,5,149,231.0
14940,58,11,149,208.0
14960,61,10,149,151.0
14980,51,7,149,71.0
15000,61,0,150,154.0
15020,45,8,150,76.0
15040,59,0,150,56.0
15060,58,1,151,225.0
15080,42,11,151,269.0
15100,19,2,151,188.0
15120,34,9,151,345.0
15140,61,5,151,166.0
15160,57,1,151,185.0
15180,63,6,151,122.0
15200,55,10,152,164.0
15220,65,10,152,243.0
15240,33,13,152,295.0
15260,22,7,152,286.0
15280,28,0,152,338.0
15300,38,9,153,155.0
15320,56,11,153,75.0
15340,23,6,153,293.0
15360,22,10,154,288.0
15380,63,2,154,128.0
15400,29,9,154,211.0
15420,71,9,154,78.0
15440,54,0,154,71.0
15460,40,0,154,249.0
15480,54,2,154,92.0
15500,70,12,155,107.0
15520,38,4,155,179.0
15540,58,7,155,232.0
15560,35,6,155,241.0
15580,60,1,155,138.0
15600,23,9,156,301.0
15620,54,7,156,113.0
15640,31,7,156,157.0
15660,33,2,156,296.0
15680,61,11,156,178.0
15700,32,7,158,182.0
15720,61,3,158,201.0
15740,24,7,158,249.0
15760,52,1,158,188.0
15780,64,4,158,67.0
15800,48,9,158,77.0
15820,37,2,158,208.0
15840,68,3,158,164.0
15860,34,4,158,370.0
15880,64,13,158,72.0
15900,51,6,159,72.0
15920,30,4,159,312.0
15940,58,6,159,250.0
15960,62,1,159,150.0
15980,37,7,159,213.0
16000,31,12,160,166.0
16020,52,12,160,203.0
16040,39,14,160,63.0
16060,57,9,160,207.0
16080,46,3,160,228.0
16100,32,8,161,188.0
16120,26,14,161,308.0
16140,50,15,162,148.0
16160,67,2,162,131.0
16180,44,1,162,176.0
16200,70,9,162,131.0
16220,53,1,162,174.0
16240,47,3,162,215.0
16260,75,1,162,14.0
16280,49,10,162,184.0
16300,34,12,163,393.0
16320,67,15,163,139.0
16340,53,12,163,196.0
16360,44,13,163,198.0
16380,71,0,163,84.0
16400,58,2,164,252.0
16420,68,11,164,187.0
16440,66,4,164,110.0
16460,33,1,164,304.0
16480,40,9,164,266.0
16500,27,3,165,203.0
16520,38,11,165,189.0
16540,44,4,165,212.0
16560,58,11,165,265.0
16580,36,15,166,277.0
16600,51,11,166,92.0
16620,56,0,166,82.0
16640,58,1,166,270.0
16660,76,10,166,126.0
16680,71,5,166,104.0
16700,69,10,167,17.0
16720,39,4,167,81.0
16740,75,7,167,39.0
16760,52,8,167,215.0
16780,40,1,167,288.0
16800,38,11,168,203.0
16820,46,0,168,232.0
16840,29,13,168,229.0
16860,29,7,168,230.0
16880,55,0,168,182.0
16900,40,11,170,289.0
16920,42,3,170,289.0
16940,41,12,170,290.0
16960,35,9,170,251.0
16980,65,0,170,268.0
17000,32,14,170,197.0
17020,42,15,170,303.0
17040,54,7,170,117.0
17060,60,8,170,159.0
17080,60,7,170,176.0
17100,42,0,171,320.0
17120,44,10,171,216.0
17140,41,4,171,291.0
17160,70,3,171,149.0
17180,70,7,171,170.0
17200,75,11,173,52.0
17220,39,0,173,86.0
17240,44,0,173,240.0
17260,44,10,173,260.0
17280,66,8,173,114.0
17300,65,14,173,287.0
17320,32,13,173,215.0
17340,63,0,173,133.0
17360,72,6,173,53.0
17380,60,8,173,194.0
17400,80,2,174,24.0
17420,31,8,174,173.0
17440,81,2,174,144.0
17460,61,14,174,218.0
17480,73,9,174,132.0
17500,59,8,175,81.0
17520,44,4,175,281.0
17540,33,16,175,317.0
17560,34,3,175,400.0
17580,68,9,175,194.0
17600,55,15,177,200.0
17620,76,12,177,150.0
17640,76,13,177,155.0
17660,78,16,177,158.0
17680,38,12,177,218.0
17700,61,16,177,239.0
17720,39,11,177,90.0
17740,80,5,177,41.0
17760,70,7,177,183.0
17780,71,5,177,124.0
17800,67,2,178,141.0
17820,78,12,178,160.0
17840,55,6,178,202.0
17860,54,10,178,119.0
17880,69,0,178,28.0
17900,46,5,180,252.0
17920,45,2,180,83.0
17940,56,2,180,99.0
17960,73,13,180,151.0
17980,71,7,180,139.0
18000,54,5,180,130.0
18020,34,11,180,412.0
18040,72,3,180,78.0
18060,41,6,180,296.0
18080,82,14,180,47.0
18100,66,10,181,121.0
18120,51,10,181,98.0
18140,62,14,181,167.0
18160,63,16,181,150.0
18180,75,1,181,61.0
18200,46,3,183,275.0
18220,75,6,183,68.0
18240,54,9,183,133.0
18260,63,11,183,175.0
18280,67,4,183,149.0
18300,40,6,183,298.0
18320,52,11,183,219.0
18340,77,7,183,180.0
18360,73,10,183,171.0
18380,72,14,183,103.0
18400,68,6,184,195.0
18420,73,2,184,181.0
18440,76,8,184,159.0
18460,85,16,184,107.0
18480,72,13,184,110.0
18500,48,6,186,86.0
18520,55,4,186,217.0
18540,68,17,186,204.0
18560,69,1,186,31.0
18580,57,8,186,227.0
18600,45,17,186,107.0
18620,59,4,186,83.0
18640,67,13,186,151.0
18660,49,13,186,195.0
18680,81,4,186,153.0
18700,48,17,187,92.0
18720,39,13,187,98.0
18740,71,6,187,163.0
18760,70,16,187,191.0
18780,63,14,187,179.0
18800,79,16,188,50.0
18820,87,1,189,114.0
18840,46,7,189,292.0
18860,67,14,189,169.0
18880,78,5,189,161.0
18900,71,10,189,170.0
18920,57,3,189,234.0
18940,71,17,189,171.0
18960,61,0,189,250.0
18980,61,1,189,258.0
19000,64,1,190,74.0
19020,55,3,190,228.0
19040,74,0,190,52.0
19060,42,1,190,322.0
19080,84,12,190,184.0
19100,40,4,191,322.0
19120,40,15,192,339.0
19140,86,0,192,108.0
19160,78,8,192,169.0
19180,78,6,192,185.0
19200,70,12,192,215.0
19220,77,1,192,185.0
19240,83,11,192,137.0
19260,67,9,192,194.0
19280,66,3,192,140.0
19300,68,1,193,214.0
19320,84,7,193,201.0
19340,51,4,193,113.0
19360,51,6,193,136.0
19380,72,14,193,133.0
19400,73,13,194,200.0
19420,63,13,194,182.0
19440,44,3,194,298.0
19460,80,7,194,66.0
19480,86,14,194,131.0
19500,69,16,196,56.0
19520,73,0,196,224.0
19540,49,16,196,202.0
19560,84,16,196,218.0
19580,70,16,196,227.0
19600,59,3,196,94.0
19620,67,13,196,216.0
19640,90,17,196,110.0
19660,62,7,196,185.0
19680,81,2,196,171.0
19700,48,17,197,106.0
19720,66,17,197,152.0
19740,73,13,197,245.0
19760,82,17,197,70.0
19780,80,2,197,67.0
19800,77,9,198,210.0
19820,89,6,198,68.0
19840,73,16,198,261.0
19860,83,4,198,160.0
19880,71,6,198,180.0
19900,67,0,200,221.0
19920,60,4,200,218.0
19940,93,8,200,115.0
19960,56,11,200,102.0
19980,47,2,200,225.0
20000,65,5,200,293.0
20020,57,2,200,257.0
20040,50,0,200,157.0
20060,86,16,200,145.0
20080,62,3,200,199.0
20100,67,2,201,226.0
20120,62,12,201,207.0
20140,72,5,201,145.0
20160,86,18,201,166.0
20180,78,19,201,206.0
20200,81,4,203,187.0
20220,63,14,203,185.0
20240,46,7,203,316.0
20260,59,18,203,114.0
20280,51,4,203,145.0
20300,76,16,203,169.0
20320,78,19,203,219.0
20340,55,7,203,234.0
20360,64,10,203,87.0
20380,86,10,203,184.0
20400,86,1,204,191.0
20420,88,12,204,200.0
20440,69,12,204,74.0
20460,59,16,204,131.0
20480,64,5,204,104.0
20500,54,3,206,157.0
20520,69,14,206,93.0
20540,53,16,206,197.0
20560,54,12,206,176.0
20580,59,14,206,146.0
20600,69,0,206,95.0
20620,56,15,206,126.0
20640,80,15,206,73.0
20660,85,0,206,116.0
20680,74,4,206,67.0
20700,66,14,207,172.0
20720,60,16,207,221.0
20740,68,11,207,221.0
20760,62,14,207,212.0
20780,69,4,207,118.0
20800,86,12,208,200.0
20820,51,13,209,164.0
20840,53,17,209,208.0
20860,69,8,209,121.0
20880,90,13,209,114.0
20900,88,11,209,215.0
20920,73,18,209,286.0
20940,68,11,209,238.0
20960,95,15,209,198.0
20980,67,17,209,229.0
21000,52,1,210,244.0
21020,93,9,210,121.0
21040,56,20,210,147.0
21060,95,7,210,217.0
21080,58,16,210,272.0
21100,65,1,211,311.0
21120,63,16,211,195.0
21140,65,12,211,324.0
21160,61,15,211,265.0
21180,59,20,211,160.0
21200,68,6,213,247.0
21220,53,8,213,229.0
21240,80,4,213,96.0
21260,71,5,213,184.0
21280,89,13,213,80.0
21300,83,13,213,163.0
21320,71,12,213,205.0
21340,96,2,213,164.0
21360,66,2,213,173.0
21380,89,0,213,84.0
21400,91,19,214,94.0
21420,68,15,214,258.0
21440,72,6,214,168.0
21460,82,9,214,76.0
21480,67,9,214,248.0
21500,98,6,216,197.0
21520,91,14,216,111.0
21540,100,19,216,164.0
21560,85,19,216,127.0
21580,78,16,216,228.0
21600,62,0,216,216.0
21620,54,10,216,194.0
21640,69,10,216,123.0
21660,89,11,216,106.0
21680,71,9,216,217.0
21700,96,12,217,182.0
21720,73,11,217,293.0
21740,65,19,217,342.0
21760,102,13,217,127.0
21780,99,14,217,99.0
21800,77,1,218,229.0
21820,75,13,218,90.0
21840,62,0,218,238.0
21860,64,6,218,109.0
21880,88,5,218,240.0
21900,74,11,220,89.0
21920,72,19,220,189.0
21940,55,20,220,236.0
21960,58,18,220,280.0
21980,76,1,220,182.0
22000,58,21,220,297.0
22020,81,6,220,194.0
22040,81,10,220,216.0
22060,79,18,220,68.0
22080,63,10,220,203.0
22100,87,9,221,120.0
22120,68,20,221,266.0
22140,103,15,221,173.0
22160,79,6,221,74.0
22180,90,6,221,128.0
22200,67,3,222,268.0
22220,67,13,222,289.0
22240,90,15,222,141.0
22260,97,9,222,36.0
22280,102,2,222,144.0
22300,66,10,224,195.0
22320,69,0,224,146.0
22340,85,1,224,143.0
22360,56,11,224,150.0
22380,99,4,224,105.0
22400,63,21,224,225.0
22420,84,12,224,226.0
22440,91,17,224,135.0
22460,81,20,224,219.0
22480,76,20,224,192.0
22500,57,1,225,276.0
22520,91,9,225,154.0
22540,66,6,225,196.0
22560,99,15,225,112.0
22580,99,16,225,133.0
22600,64,19,226,115.0
22620,106,13,226,118.0
22640,71,4,226,230.0
22660,69,20,226,168.0
22680,81,6,226,242.0
22700,107,0,228,71.0
22720,79,1,228,89.0
