180727754000|903638764|Item Number 903638764|No description available.|80|228|5177879812|3377985|195|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727754000|180727754200
180727754200|903638765|Item Number 903638765|No description available.|24|58|5177879812|76654394|237|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727754200|180727754400
180727754400|903638766|Item Number 903638766|No description available.|140|356|5177879812|100437564|248|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727754400|180727754600
180727754600|903638767|Item Number 903638767|No description available.|72|201|5177879813|64185191|140|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727754600|180727754800
180727754800|903638768|Item Number 903638768|No description available.|57|161|5177879813|119966149|155|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727754800|180727755000
180727755000|903638769|Item Number 903638769|No description available.|60|146|5177879813|168691897|70|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727755000|180727755200
180727755200|903638770|Item Number 903638770|No description available.|93|265|5177879813|159929174|207|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727755200|180727755400
180727755400|903638771|Item Number 903638771|No description available.|85|272|5177879813|171762683|213|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727755400|180727755600
180727755600|903638772|Item Number 903638772|No description available.|73|232|5177879813|58756505|242|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727755600|180727755800
180727755800|903638773|Item Number 903638773|No description available.|192|496|5177879813|77091486|56|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727755800|180727756000
180727756000|903638774|Item Number 903638774|No description available.|109|331|5177879813|169019021|232|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727756000|180727756200
180727756200|903638775|Item Number 903638775|No description available.|60|170|5177879813|15769445|245|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727756200|180727756400
180727756400|903638776|Item Number 903638776|No description available.|171|461|5177879813|50317280|122|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727756400|180727756600
180727756600|903638777|Item Number 903638777|No description available.|13|34|5177879813|131463395|206|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727756600|180727756800
180727756800|903638778|Item Number 903638778|No description available.|90|204|5177879813|126886002|197|180727756800|903638778|39598171|5177879713|114.0|180727756800|180727756820
180727757000|903638779|Item Number 903638779|No description available.|10|24|5177879813|18002641|254|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727757000|180727757200
180727757200|903638780|Item Number 903638780|No description available.|1|3|5177879813|132797386|265|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727757200|180727757400
180727757400|903638781|Item Number 903638781|No description available.|13|37|5177879813|109420950|33|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727757400|180727757600
180727757600|903638782|Item Number 903638782|No description available.|171|407|5177879813|103697485|162|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727757600|180727757800
180727757800|903638783|Item Number 903638783|No description available.|123|318|5177879813|152823177|82|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727757800|180727758000
180727758000|903638784|Item Number 903638784|No description available.|167|509|5177879813|3878200|36|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727758000|180727758200
180727758200|903638785|Item Number 903638785|No description available.|7|19|5177879813|143971619|139|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727758200|180727758400
180727758400|903638786|Item Number 903638786|No description available.|35|77|5177879813|138458553|127|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727758400|180727758600
180727758600|903638787|Item Number 903638787|No description available.|18|56|5177879813|85741309|6|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727758600|180727758800
180727758800|903638788|Item Number 903638788|No description available.|167|373|5177879813|167494932|155|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727758800|180727759000
180727759000|903638789|Item Number 903638789|No description available.|56|176|5177879813|71653181|200|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727759000|180727759200
180727759200|903638790|Item Number 903638790|No description available.|82|243|5177879813|121581123|232|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727759200|180727759400
180727759400|903638791|Item Number 903638791|No description available.|176|562|5177879813|28900378|235|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727759400|180727759600
180727759600|903638792|Item Number 903638792|No description available.|122|309|5177879813|21393145|201|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727759600|180727759800
180727759800|903638793|Item Number 903638793|No description available.|164|433|5177879813|180015623|126|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727759800|180727760000
180727760000|903638794|Item Number 903638794|No description available.|144|333|5177879813|108001533|131|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727760000|180727760200
180727760200|903638795|Item Number 903638795|No description available.|136|340|5177879813|83162351|131|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727760200|180727760400
180727760400|903638796|Item Number 903638796|No description available.|86|226|5177879814|10646467|224|180727760460|903638796|131785461|5177879714|99.0|180727760460|180727760480
180727760600|903638797|Item Number 903638797|No description available.|188|484|5177879814|92662876|82|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727760600|180727760800
180727760800|903638798|Item Number 903638798|No description available.|31|93|5177879814|149443002|123|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727760800|180727761000
180727761000|903638799|Item Number 903638799|No description available.|104|320|5177879814|121002924|53|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727761000|180727761200
180727761200|903638800|Item Number 903638800|No description available.|24|71|5177879814|20846270|138|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727761200|180727761400
180727761400|903638801|Item Number 903638801|No description available.|154|418|5177879814|172960247|137|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727761400|180727761600
180727761600|903638802|Item Number 903638802|No description available.|76|201|5177879814|36576905|13|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727761600|180727761800
180727761800|903638803|Item Number 903638803|No description available.|44|122|5177879814|125985493|166|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727761800|180727762000
180727762000|903638804|Item Number 903638804|No description available.|152|404|5177879814|5591096|282|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727762000|180727762200
180727762200|903638805|Item Number 903638805|No description available.|103|303|5177879814|147749418|150|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727762200|180727762400
180727762400|903638806|Item Number 903638806|No description available.|186|544|5177879814|107625587|208|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727762400|180727762600
180727762600|903638807|Item Number 903638807|No description available.|37|101|5177879814|10586016|90|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727762600|180727762800
180727762800|903638808|Item Number 903638808|No description available.|4|13|5177879814|52093206|161|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727762800|180727763000
180727763000|903638809|Item Number 903638809|No description available.|165|379|5177879814|158755127|244|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727763000|180727763200
180727763200|903638810|Item Number 903638810|No description available.|181|441|5177879814|88751277|74|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727763200|180727763400
180727763400|903638811|Item Number 903638811|No description available.|135|311|5177879814|128264633|264|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727763400|180727763600
180727763600|903638812|Item Number 903638812|No description available.|67|203|5177879814|79867081|215|180727763640|903638812|113192564|5177879714|90.0|180727763640|180727763660
180727763800|903638813|Item Number 903638813|No description available.|56|142|5177879814|99399204|178|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727763800|180727764000
180727764000|903638814|Item Number 903638814|No description available.|199|521|5177879814|60459590|270|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727764000|180727764200
180727764200|903638815|Item Number 903638815|No description available.|111|275|5177879814|137246830|228|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727764200|180727764400
180727764400|903638816|Item Number 903638816|No description available.|112|347|5177879814|47271160|33|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727764400|180727764600
180727764600|903638817|Item Number 903638817|No description available.|191|461|5177879814|73995854|50|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727764600|180727764800
180727764800|903638818|Item Number 903638818|No description available.|169|468|5177879814|156417137|185|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727764800|180727765000
180727765000|903638819|Item Number 903638819|No description available.|107|288|5177879814|1009230|2|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727765000|180727765200
180727765200|903638820|Item Number 903638820|No description available.|79|204|5177879814|79057537|224|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727765200|180727765400
180727765400|903638821|Item Number 903638821|No description available.|64|150|5177879814|104777755|4|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727765400|180727765600
180727765600|903638822|Item Number 903638822|No description available.|64|173|5177879814|8904272|285|180727765680|903638822|15983595|5177879714|72.0|180727765680|180727765700
180727765800|903638823|Item Number 903638823|No description available.|51|138|5177879815|57413229|59|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727765800|180727766000
180727766000|903638824|Item Number 903638824|No description available.|64|195|5177879815|101945311|99|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727766000|180727766200
180727766200|903638825|Item Number 903638825|No description available.|129|316|5177879815|172426403|133|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727766200|180727766400
180727766400|903638826|Item Number 903638826|No description available.|50|132|5177879815|54250415|118|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727766400|180727766600
180727766600|903638827|Item Number 903638827|No description available.|189|423|5177879815|143003016|211|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727766600|180727766800
180727766800|903638828|Item Number 903638828|No description available.|46|105|5177879815|121435780|219|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727766800|180727767000
180727767000|903638829|Item Number 903638829|No description available.|19|59|5177879815|81582523|28|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727767000|180727767200
180727767200|903638830|Item Number 903638830|No description available.|76|196|5177879815|126768772|73|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727767200|180727767400
180727767400|903638831|Item Number 903638831|No description available.|198|561|5177879815|106332125|52|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727767400|180727767600
180727767600|903638832|Item Number 903638832|No description available.|51|130|5177879815|59910870|41|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727767600|180727767800
180727767800|903638833|Item Number 903638833|No description available.|129|341|5177879815|111942941|41|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727767800|180727768000
180727768000|903638834|Item Number 903638834|No description available.|154|363|5177879815|20915651|177|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727768000|180727768200
180727768200|903638835|Item Number 903638835|No description available.|156|380|5177879815|170562798|52|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727768200|180727768400
180727768400|903638836|Item Number 903638836|No description available.|107|299|5177879815|25812289|136|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727768400|180727768600
180727768600|903638837|Item Number 903638837|No description available.|102|309|5177879815|20349968|119|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727768600|180727768800
180727768800|903638838|Item Number 903638838|No description available.|163|427|5177879815|86824889|175|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727768800|180727769000
180727769000|903638839|Item Number 903638839|No description available.|176|552|5177879815|18883982|147|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727769000|180727769200
180727769200|903638840|Item Number 903638840|No description available.|74|237|5177879815|19096910|295|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727769200|180727769400
180727769400|903638841|Item Number 903638841|No description available.|4|12|5177879815|172899232|99|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727769400|180727769600
180727769600|903638842|Item Number 903638842|No description available.|199|627|5177879815|8940326|58|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727769600|180727769800
180727769800|903638843|Item Number 903638843|No description available.|192|606|5177879815|138142158|128|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727769800|180727770000
180727770000|903638844|Item Number 903638844|No description available.|43|129|5177879815|104325076|112|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727770000|180727770200
180727770200|903638845|Item Number 903638845|No description available.|16|48|5177879815|135548891|155|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727770200|180727770400
180727770400|903638846|Item Number 903638846|No description available.|135|330|5177879815|178453885|21|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727770400|180727770600
180727770600|903638847|Item Number 903638847|No description available.|171|503|5177879815|107063872|0|180727770680|903638847|70771258|5177879715|176.0|180727770680|180727770700
180727770800|903638848|Item Number 903638848|No description available.|78|180|5177879815|64264066|1|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727770800|180727771000
180727771000|903638849|Item Number 903638849|No description available.|163|457|5177879815|78243596|123|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727771000|180727771200
180727771200|903638850|Item Number 903638850|No description available.|159|494|5177879815|153282291|214|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727771200|180727771400
180727771400|903638851|Item Number 903638851|No description available.|134|331|5177879815|61713446|147|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727771400|180727771600
180727771600|903638852|Item Number 903638852|No description available.|70|196|5177879816|92524214|247|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727771600|180727771800
180727771800|903638853|Item Number 903638853|No description available.|139|415|5177879816|60788797|222|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727771800|180727772000
180727772000|903638854|Item Number 903638854|No description available.|179|541|5177879816|63343745|49|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727772000|180727772200
180727772200|903638855|Item Number 903638855|No description available.|35|89|5177879816|87632425|250|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727772200|180727772400
180727772400|903638856|Item Number 903638856|No description available.|61|162|5177879816|156829384|46|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727772400|180727772600
180727772600|903638857|Item Number 903638857|No description available.|199|499|5177879816|168111412|92|180727772680|903638857|116142615|5177879716|214.0|180727772680|180727772700
180727772800|903638858|Item Number 903638858|No description available.|21|66|5177879816|130316082|111|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727772800|180727773000
180727773000|903638859|Item Number 903638859|No description available.|144|337|5177879816|38091551|206|180727773020|903638859|70793874|5177879716|152.0|180727773020|180727773040
180727773200|903638860|Item Number 903638860|No description available.|118|299|5177879816|80680831|144|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727773200|180727773400
180727773400|903638861|Item Number 903638861|No description available.|89|217|5177879816|148519970|171|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727773400|180727773600
180727773600|903638862|Item Number 903638862|No description available.|63|157|5177879816|106588030|223|180727773700|903638862|61345443|5177879716|72.0|180727773700|180727773720
180727773800|903638863|Item Number 903638863|No description available.|125|284|5177879816|45758432|175|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727773800|180727774000
180727774000|903638864|Item Number 903638864|No description available.|70|176|5177879816|146049861|125|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727774000|180727774200
180727774200|903638865|Item Number 903638865|No description available.|22|60|5177879816|168284622|224|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727774200|180727774400
180727774400|903638866|Item Number 903638866|No description available.|138|352|5177879816|147557794|79|180727774460|903638866|14225157|5177879716|143.0|180727774460|180727774480
180727774600|903638867|Item Number 903638867|No description available.|31|94|5177879816|79865892|101|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727774600|180727774800
180727774800|903638868|Item Number 903638868|No description available.|149|456|5177879816|26981299|288|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727774800|180727775000
180727775000|903638869|Item Number 903638869|No description available.|25|74|5177879816|119880235|230|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727775000|180727775200
180727775200|903638870|Item Number 903638870|No description available.|194|565|5177879816|151265398|224|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727775200|180727775400
180727775400|903638871|Item Number 903638871|No description available.|42|116|5177879816|139943363|220|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727775400|180727775600
180727775600|903638872|Item Number 903638872|No description available.|32|75|5177879816|145597678|8|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727775600|180727775800
180727775800|903638873|Item Number 903638873|No description available.|30|84|5177879816|178053199|214|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727775800|180727776000
180727776000|903638874|Item Number 903638874|No description available.|60|164|5177879816|14591365|84|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727776000|180727776200
180727776200|903638875|Item Number 903638875|No description available.|35|108|5177879816|82954434|51|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727776200|180727776400
