180726376740,903631788,83784448,5177820405,229.0
180726376760,903631119,56275794,5177820405,348.0
180726376780,903631388,172089619,5177820405,239.0
180726376800,903631486,44654310,5177820405,165.0
180726376820,903631326,10262637,5177820405,168.0
180726376840,903631106,123462245,5177820405,470.0
180726376860,903631796,15745209,5177820405,207.0
180726376880,903631147,148767315,5177820405,221.0
180726376900,903631586,153872154,5177820405,306.0
180726376920,903631620,39503977,5177820405,129.0
180726376940,903631524,37567205,5177820405,164.0
180726376960,903631186,172131407,5177820405,309.0
180726376980,903631860,104090029,5177820405,93.0
180726377000,903631194,177595016,5177820405,310.0
180726377020,903631502,93929139,5177820405,194.0
180726377040,903631367,8088214,5177820405,134.0
180726377060,903631589,164902820,5177820405,81.0
180726377080,903631743,77446053,5177820405,64.0
180726377100,903631699,168894943,5177820405,114.0
180726377120,903631823,22186408,5177820405,76.0
180726377140,903631378,30435349,5177820405,133.0
180726377160,903631140,2791012,5177820405,381.0
180726377180,903631264,134769378,5177820405,187.0
180726377200,903631249,58773040,5177820405,277.0
180726377220,903631263,21107240,5177820405,303.0
180726377240,903631344,11297829,5177820405,264.0
180726377260,903631704,87446921,5177820405,109.0
180726377280,903631315,80941024,5177820405,306.0
180726377300,903631816,76753713,5177820405,106.0
180726377320,903631498,170922393,5177820405,264.0
180726377340,903631754,41872674,5177820405,68.0
180726377360,903631688,178840954,5177820405,112.0
180726377380,903631183,32665705,5177820405,263.0
180726377400,903631218,174526276,5177820405,365.0
180726377420,903631499,36366044,5177820405,170.0
180726377440,903631076,64521357,5177820405,703.0
180726377460,903631145,147714338,5177820405,468.0
180726377480,903631137,65324809,5177820405,317.0
180726377500,903631599,131352340,5177820405,177.0
180726377520,903631437,124687818,5177820405,170.0
180726377540,903631855,111979574,5177820405,132.0
180726377560,903631108,86910534,5177820405,572.0
180726377580,903631471,6590103,5177820405,261.0
180726377600,903631134,60062854,5177820405,410.0
180726377620,903631179,35265256,5177820405,437.0
180726377640,903631795,89133697,5177820405,171.0
180726377660,903631532,2600092,5177820405,74.0
180726377680,903631406,47244801,5177820405,225.0
180726377700,903631567,33928118,5177820405,101.0
180726377720,903631613,4556806,5177820405,135.0
180726377740,903631546,97366148,5177820405,122.0
180726377760,903631536,89624097,5177820405,117.0
180726377780,903631852,164869753,5177820405,217.0
180726377800,903631547,8259439,5177820405,292.0
180726377820,903631076,51349619,5177820405,707.0
180726377840,903631252,20359292,5177820405,171.0
180726377860,903631282,118660901,5177820405,280.0
180726377880,903631344,36742820,5177820405,273.0
180726377900,903631766,33054267,5177820405,174.0
180726377920,903631769,121902704,5177820405,165.0
180726377940,903631285,16841219,5177820405,270.0
180726377960,903631525,35924355,5177820405,250.0
180726377980,903631743,67370070,5177820405,83.0
180726378000,903631823,1050401,5177820405,81.0
180726378020,903631677,33130920,5177820405,206.0
180726378040,903631357,72375934,5177820405,225.0
180726378060,903631581,166737853,5177820405,159.0
180726378080,903631078,114217979,5177820405,611.0
180726378100,903631549,77643552,5177820405,47.0
180726378120,903631528,46559243,5177820405,195.0
180726378140,903631731,157973365,5177820405,184.0
180726378160,903631210,66483127,5177820405,284.0
180726378180,903631096,21654029,5177820405,595.0
180726378200,903631316,169737921,5177820405,329.0
180726378220,903631411,150534172,5177820405,213.0
180726378240,903631544,14332018,5177820405,144.0
180726378260,903631694,178747481,5177820405,189.0
180726378280,903631504,65690464,5177820405,152.0
180726378300,903631523,138513348,5177820405,238.0
180726378320,903631668,110850149,5177820405,187.0
180726378340,903631603,8036149,5177820405,176.0
180726378360,903631276,84074524,5177820405,177.0
180726378380,903631824,108619355,5177820405,186.0
180726378400,903631309,105098655,5177820405,146.0
180726378420,903631282,1333038,5177820405,298.0
180726378440,903631525,53933139,5177820405,262.0
180726378460,903631731,21077201,5177820405,206.0
180726378480,903631503,65017242,5177820405,98.0
180726378500,903631059,58887796,5177820405,850.0
180726378520,903631438,11031775,5177820405,231.0
180726378540,903631358,109504407,5177820405,258.0
180726378560,903631199,135512729,5177820405,406.0
180726378580,903631442,6261605,5177820405,270.0
180726378600,903631813,62529710,5177820405,109.0
180726378620,903631379,151536495,5177820405,278.0
180726378640,903631391,18311145,5177820405,310.0
180726378660,903631447,56828721,5177820405,205.0
180726378680,903631096,23800495,5177820405,596.0
180726378700,903631086,9815283,5177820405,484.0
180726378720,903631271,113635473,5177820405,301.0
180726378740,903631790,161381428,5177820405,37.0
180726378760,903631647,83741194,5177820405,231.0
180726378780,903631302,34155597,5177820405,324.0
180726378800,903631351,13465567,5177820405,138.0
180726378820,903631113,60190782,5177820405,264.0
180726378840,903631208,139680320,5177820405,345.0
180726378860,903631714,79751595,5177820405,84.0
180726378880,903631807,36423137,5177820405,124.0
180726378900,903631153,18823974,5177820405,329.0
180726378920,903631058,67574002,5177820405,913.0
180726378940,903631779,52136704,5177820405,201.0
180726378960,903631326,35575657,5177820405,190.0
180726378980,903631776,1752142,5177820405,65.0
180726379000,903631766,169348913,5177820406,183.0
180726379020,903631533,146236465,5177820406,219.0
180726379040,903631570,36531763,5177820406,244.0
180726379060,903631714,46144933,5177820406,100.0
180726379080,903631502,161853434,5177820406,206.0
180726379100,903631061,54290857,5177820406,653.0
180726379120,903631190,158212051,5177820406,420.0
180726379140,903631091,34727669,5177820406,485.0
180726379160,903631192,43523283,5177820406,356.0
180726379180,903631573,33107855,5177820406,220.0
180726379200,903631689,94706116,5177820406,52.0
180726379220,903631315,2342148,5177820406,331.0
180726379240,903631169,164056314,5177820406,392.0
180726379260,903631777,126762838,5177820406,178.0
180726379280,903631473,6890122,5177820406,219.0
180726379300,903631694,123402249,5177820406,204.0
180726379320,903631395,111913492,5177820406,143.0
180726379340,903631221,145094532,5177820406,309.0
180726379360,903631387,109551050,5177820406,274.0
180726379380,903631310,66400393,5177820406,260.0
180726379400,903631765,36029555,5177820406,38.0
180726379420,903631250,174668650,5177820406,188.0
180726379440,903631115,118897521,5177820406,359.0
180726379460,903631361,139928450,5177820406,259.0
180726379480,903631467,148325545,5177820406,263.0
180726379500,903631457,111451264,5177820406,221.0
180726379520,903631721,165619666,5177820406,94.0
180726379540,903631473,110461197,5177820406,224.0
180726379560,903631326,75223731,5177820406,209.0
180726379580,903631789,110999361,5177820406,22.0
180726379600,903631262,41108948,5177820406,289.0
180726379620,903631764,168766549,5177820406,135.0
180726379640,903631233,153842128,5177820406,222.0
180726379660,903631058,50221119,5177820406,933.0
180726379680,903631498,60034407,5177820406,273.0
180726379700,903631505,54615714,5177820406,107.0
180726379720,903631096,108997816,5177820406,598.0
180726379740,903631259,120286623,5177820406,372.0
180726379760,903631534,21200114,5177820406,162.0
180726379780,903631437,60081557,5177820406,188.0
180726379800,903631691,47715127,5177820406,130.0
180726379820,903631493,133677388,5177820406,137.0
180726379840,903631421,29028336,5177820406,272.0
180726379860,903631865,89599693,5177820406,47.0
180726379880,903631542,31734873,5177820406,302.0
180726379900,903631142,9035071,5177820406,536.0
180726379920,903631393,160549935,5177820406,141.0
180726379940,903631744,118246809,5177820406,78.0
180726379960,903631438,7702654,5177820406,246.0
180726379980,903631254,16146362,5177820406,326.0
180726380000,903631403,56640760,5177820406,213.0
180726380020,903631388,173246809,5177820406,251.0
180726380040,903631461,31203992,5177820406,143.0
180726380060,903631422,7648705,5177820406,273.0
180726380080,903631651,80152656,5177820406,262.0
180726380100,903631699,122736906,5177820406,126.0
180726380120,903631592,39779146,5177820406,83.0
180726380140,903631283,26690659,5177820406,202.0
180726380160,903631313,49183988,5177820406,130.0
180726380180,903631086,7664776,5177820406,500.0
180726380200,903631842,2604308,5177820406,70.0
180726380220,903631585,7378002,5177820406,163.0
180726380240,903631514,66376546,5177820406,162.0
180726380260,903631815,51834339,5177820406,133.0
180726380280,903631678,155876425,5177820406,77.0
180726380300,903631241,133482547,5177820406,332.0
180726380320,903631777,118829004,5177820406,199.0
180726380340,903631460,17527928,5177820406,166.0
180726380360,903631891,51429937,5177820406,4.0
180726380380,903631773,40552516,5177820406,96.0
180726380400,903631232,128616909,5177820406,384.0
180726380420,903631703,168919392,5177820406,218.0
180726380440,903631692,77717859,5177820406,228.0
180726380460,903631662,80147843,5177820406,220.0
180726380480,903631761,127534522,5177820406,89.0
180726380500,903631874,112265954,5177820406,204.0
180726380520,903631729,87273084,5177820406,208.0
180726380540,903631546,162355233,5177820406,135.0
180726380560,903631865,132775689,5177820406,66.0
180726380580,903631862,101808006,5177820406,92.0
180726380600,903631471,136561964,5177820406,274.0
180726380620,903631337,38824047,5177820406,200.0
180726380640,903631549,49695597,5177820406,68.0
180726380660,903631839,134398335,5177820406,107.0
180726380680,903631295,95124212,5177820406,341.0
180726380700,903631765,179512603,5177820406,55.0
180726380720,903631336,31857570,5177820406,102.0
180726380740,903631136,41771347,5177820406,467.0
180726380760,903631863,132897727,5177820406,85.0
180726380780,903631639,149824545,5177820406,86.0
180726380800,903631183,100009514,5177820406,267.0
180726380820,903631293,11725369,5177820406,157.0
180726380840,903631483,117356652,5177820406,250.0
180726380860,903631077,21256854,5177820406,691.0
180726380880,903631271,82044493,5177820406,315.0
180726380900,903631802,47881914,5177820406,252.0
180726380920,903631167,57938602,5177820406,210.0
180726380940,903631731,64182705,5177820406,212.0
180726380960,903631586,73089942,5177820406,330.0
180726380980,903631290,174374629,5177820406,287.0
180726381000,903631796,144360126,5177820406,213.0
180726381020,903631849,147811170,5177820406,128.0
180726381040,903631295,173503665,5177820406,366.0
180726381060,903631851,8983110,5177820406,115.0
180726381080,903631570,37213113,5177820406,266.0
180726381100,903631624,86926359,5177820406,267.0
180726381120,903631111,81977286,5177820406,515.0
180726381140,903631854,68624313,5177820406,214.0
180726381160,903631879,168357570,5177820406,178.0
180726381180,903631589,178314145,5177820406,105.0
180726381200,903631592,12174749,5177820406,106.0
180726381220,903631767,91464906,5177820406,74.0
180726381240,903631348,43325723,5177820406,213.0
180726381260,903631886,141343816,5177820406,86.0
180726381280,903631277,163085167,5177820406,229.0
180726381300,903631270,90309943,5177820406,219.0
180726381320,903631654,39786641,5177820406,178.0
180726381340,903631837,68372123,5177820406,202.0
180726381360,903631231,88718049,5177820406,478.0
180726381380,903631595,39612288,5177820406,240.0
180726381400,903631592,22556244,5177820406,113.0
180726381420,903631448,163090136,5177820406,288.0
180726381440,903631558,149151654,5177820406,214.0
180726381460,903631165,180131127,5177820406,399.0
180726381480,903631714,173640937,5177820406,109.0
180726381500,903631659,78375275,5177820406,125.0
180726381520,903631100,59693661,5177820406,517.0
180726381540,903631297,102657995,5177820406,373.0
180726381560,903631303,96059009,5177820406,229.0
180726381580,903631398,88146390,5177820406,98.0
180726381600,903631084,135395251,5177820406,496.0
180726381620,903631418,106662856,5177820406,128.0
180726381640,903631361,54972757,5177820406,260.0
180726381660,903631331,149119772,5177820406,303.0
180726381680,903631102,3462617,5177820406,410.0
180726381700,903631266,7576558,5177820406,249.0
180726381720,903631473,90466939,5177820406,228.0
180726381740,903631460,14683418,5177820406,186.0
180726381760,903631366,106030107,5177820406,314.0
180726381780,903631079,21326745,5177820406,491.0
180726381800,903631613,152425215,5177820406,139.0
180726381820,903631779,150210511,5177820406,215.0
180726381840,903631651,173492081,5177820406,280.0
180726381860,903631086,176430115,5177820406,508.0
180726381880,903631350,148731424,5177820406,169.0
180726381900,903631175,79061982,5177820406,395.0
180726381920,903631497,174103719,5177820406,88.0
180726381940,903631830,87867302,5177820406,60.0
180726381960,903631750,94448437,5177820406,236.0
180726381980,903631345,139306934,5177820406,312.0
180726382000,903631153,176567461,5177820406,340.0
180726382020,903631345,12282404,5177820406,327.0
180726382040,903631390,84201858,5177820406,141.0
180726382060,903631356,123277372,5177820406,155.0
180726382080,903631651,144181788,5177820406,303.0
180726382100,903631443,169728150,5177820406,284.0
180726382120,903631145,27318161,5177820406,473.0
180726382140,903631267,9690695,5177820406,402.0
180726382160,903631705,133488220,5177820406,216.0
180726382180,903631180,66643959,5177820406,411.0
180726382200,903631153,14081157,5177820406,355.0
180726382220,903631506,84942284,5177820406,262.0
180726382240,903631596,45748906,5177820406,178.0
180726382260,903631160,180458096,5177820406,440.0
180726382280,903631621,9240517,5177820406,156.0
180726382300,903631128,8865199,5177820406,409.0
180726382320,903631752,61990343,5177820406,121.0
180726382340,903631064,109323645,5177820406,900.0
180726382360,903631856,26873095,5177820406,69.0
180726382380,903631801,93999281,5177820406,55.0
180726382400,903631205,159627677,5177820406,342.0
180726382420,903631728,173987163,5177820406,97.0
180726382440,903631627,47467885,5177820406,168.0
180726382460,903631226,91850704,5177820406,319.0
180726382480,903631480,175194025,5177820406,265.0
180726382500,903631624,11423542,5177820406,273.0
180726382520,903631331,77663351,5177820406,328.0
180726382540,903631440,1535805,5177820406,250.0
180726382560,903631361,178293708,5177820406,270.0
180726382580,903631896,169383792,5177820406,57.0
180726382600,903631810,124394869,5177820406,74.0
180726382620,903631575,29734788,5177820406,144.0
180726382640,903631453,116900710,5177820406,293.0
180726382660,903631632,145678537,5177820406,206.0
180726382680,903631110,70286212,5177820406,472.0
180726382700,903631719,90323980,5177820406,159.0
180726382720,903631375,78805332,5177820406,274.0
180726382740,903631210,152091687,5177820406,300.0
180726382760,903631352,7797001,5177820406,184.0
180726382780,903631168,157660334,5177820406,524.0
180726382800,903631850,154251217,5177820406,27.0
180726382820,903631765,140065761,5177820406,76.0
180726382840,903631375,129203611,5177820406,276.0
180726382860,903631658,154585545,5177820406,87.0
180726382880,903631185,164231367,5177820406,302.0
180726382900,903631473,83813203,5177820406,253.0
180726382920,903631780,146431931,5177820406,16.0
180726382940,903631130,115816327,5177820406,477.0
180726382960,903631772,83094320,5177820406,198.0
180726382980,903631062,24452021,5177820406,805.0
180726383000,903631618,97796103,5177820406,211.0
180726383020,903631100,127281712,5177820406,540.0
180726383040,903631393,146916051,5177820406,144.0
180726383060,903631575,39164577,5177820406,153.0
180726383080,903631618,149136897,5177820406,226.0
180726383100,903631839,99490674,5177820406,124.0
180726383120,903631808,24942675,5177820406,199.0
180726383140,903631534,88040576,5177820406,178.0
180726383160,903631125,146443825,5177820406,410.0
180726383180,903631322,97481754,5177820406,213.0
180726383200,903631341,66050675,5177820406,232.0
180726383220,903631075,156406989,5177820406,768.0
180726383240,903631637,72331338,5177820406,230.0
180726383260,903631388,94984697,5177820406,265.0
180726383280,903631633,103984327,5177820406,162.0
180726383300,903631516,130108688,5177820406,287.0
180726383320,903631099,83322590,5177820406,570.0
180726383340,903631459,147228716,5177820406,139.0
180726383360,903631113,134051297,5177820406,268.0
180726383380,903631459,175773360,5177820406,147.0
180726383400,903631760,2032701,5177820406,77.0
180726383420,903631162,61232262,5177820406,367.0
180726383440,903631398,168330920,5177820406,105.0
180726383460,903631873,49574566,5177820406,66.0
180726383480,903631612,92249625,5177820406,194.0
180726383500,903631869,71412688,5177820406,126.0
180726383520,903631176,130856506,5177820406,430.0
180726383540,903631867,65043955,5177820406,184.0
180726383560,903631383,38438002,5177820406,112.0
180726383580,903631265,12020802,5177820406,269.0
180726383600,903631369,139969948,5177820406,265.0
180726383620,903631594,49940837,5177820406,159.0
180726383640,903631791,85750141,5177820406,76.0
180726383660,903631124,40266307,5177820406,500.0
180726383680,903631373,97331003,5177820406,197.0
180726383700,903631762,168904034,5177820406,73.0
180726383720,903631616,42616919,5177820406,245.0
180726383740,903631556,77568235,5177820406,149.0
180726383760,903631165,71800389,5177820406,424.0
180726383780,903631488,11501995,5177820406,98.0
180726383800,903631887,55859485,5177820406,89.0
180726383820,903631648,137778294,5177820406,196.0
180726383840,903631370,123895423,5177820406,114.0
180726383860,903631634,31249461,5177820406,174.0
180726383880,903631407,43303458,5177820406,160.0
180726383900,903631700,166175623,5177820406,134.0
180726383920,903631583,58551393,5177820406,117.0
180726383940,903631471,24049537,5177820406,285.0
180726383960,903631410,22629877,5177820406,119.0
180726383980,903631218,174507158,5177820406,372.0
180726384000,903631535,59112248,5177820406,318.0
180726384020,903631829,129281829,5177820406,122.0
180726384040,903631561,53803429,5177820406,179.0
180726384060,903631537,54151152,5177820406,121.0
180726384080,903631512,66610282,5177820406,337.0
180726384100,903631877,77787706,5177820406,68.0
180726384120,903631284,123267908,5177820406,285.0
180726384140,903631824,138859800,5177820406,189.0
180726384160,903631656,11506022,5177820406,188.0
180726384180,903631799,1138028,5177820406,71.0
180726384200,903631674,100950205,5177820406,177.0
180726384220,903631775,104450822,5177820406,191.0
180726384240,903631625,121229562,5177820406,200.0
180726384260,903631458,69365031,5177820406,138.0
180726384280,903631822,38188460,5177820406,142.0
180726384300,903631728,142912727,5177820406,113.0
180726384320,903631114,141862956,5177820406,465.0
180726384340,903631831,58473831,5177820406,172.0
180726384360,903631182,170885194,5177820406,287.0
180726384380,903631814,149688769,5177820406,196.0
180726384400,903631572,69351533,5177820406,108.0
180726384420,903631841,33499909,5177820406,134.0
180726384440,903631222,147199291,5177820406,201.0
180726384460,903631204,128172959,5177820406,293.0
180726384480,903631186,155551607,5177820406,320.0
180726384500,903631330,105565989,5177820406,289.0
180726384520,903631111,75756221,5177820407,521.0
180726384540,903631163,112278511,5177820407,522.0
180726384560,903631759,14792124,5177820407,81.0
180726384580,903631607,123419157,5177820407,124.0
180726384600,903631647,70745824,5177820407,239.0
180726384620,903631232,166677487,5177820407,402.0
180726384640,903631700,48205445,5177820407,153.0
180726384660,903631201,123861108,5177820407,480.0
180726384680,903631904,140518039,5177820407,45.0
180726384700,903631652,57947439,5177820407,146.0
180726384720,903631678,95758190,5177820407,101.0
180726384740,903631142,176466878,5177820407,537.0
180726384760,903631542,2247833,5177820407,303.0
180726384780,903631125,71063762,5177820407,424.0
180726384800,903631560,33180118,5177820407,281.0
180726384820,903631600,116780346,5177820407,214.0
180726384840,903631172,26853371,5177820407,379.0
180726384860,903631361,21637329,5177820407,283.0
180726384880,903631455,164643531,5177820407,185.0
180726384900,903631329,130256432,5177820407,147.0
180726384920,903631552,87000184,5177820407,233.0
180726384940,903631367,91644923,5177820407,143.0
180726384960,903631431,135961458,5177820407,219.0
180726384980,903631755,154148982,5177820407,201.0
180726385000,903631508,134205529,5177820407,256.0
180726385020,903631251,160663447,5177820407,287.0
180726385040,903631276,30140405,5177820407,181.0
180726385060,903631356,22815742,5177820407,159.0
180726385080,903631914,101590221,5177820407,209.0
180726385100,903631657,43183181,5177820407,174.0
180726385120,903631485,82594534,5177820407,121.0
180726385140,903631538,71524713,5177820407,252.0
180726385160,903631905,18054885,5177820407,32.0
180726385180,903631157,148824235,5177820407,360.0
180726385200,903631557,83574816,5177820407,118.0
180726385220,903631429,148510569,5177820407,125.0
180726385240,903631450,161579137,5177820407,180.0
180726385260,903631332,70632141,5177820407,236.0
180726385280,903631299,89697171,5177820407,113.0
180726385300,903631906,146022910,5177820407,40.0
180726385320,903631722,16642902,5177820407,104.0
180726385340,903631711,4809612,5177820407,265.0
180726385360,903631177,62893267,5177820407,361.0
180726385380,903631281,47737648,5177820407,348.0
180726385400,903631709,25986418,5177820407,175.0
180726385420,903631188,144141751,5177820407,214.0
180726385440,903631562,104267995,5177820407,152.0
180726385460,903631292,67651608,5177820407,360.0
180726385480,903631592,23641431,5177820407,114.0
180726385500,903631652,127018637,5177820407,161.0
180726385520,903631125,26893563,5177820407,431.0
180726385540,903631138,69804053,5177820407,435.0
180726385560,903631740,166345023,5177820407,222.0
180726385580,903631858,160808187,5177820407,177.0
180726385600,903631309,63966020,5177820407,155.0
180726385620,903631341,14783039,5177820407,235.0
180726385640,903631238,138894781,5177820407,305.0
180726385660,903631893,130999478,5177820407,134.0
180726385680,903631688,140263831,5177820407,117.0
180726385700,903631428,92978206,5177820407,191.0
180726385720,903631266,154441299,5177820407,260.0
180726385740,903631103,965467,5177820407,646.0
180726385760,903631203,3312379,5177820407,289.0
180726385780,903631604,172357627,5177820407,87.0
180726385800,903631658,22689165,5177820407,100.0
180726385820,903631555,109835459,5177820407,63.0
180726385840,903631217,64893926,5177820407,146.0
180726385860,903631332,179022373,5177820407,253.0
180726385880,903631163,16643381,5177820407,532.0
180726385900,903631447,149085453,5177820407,227.0
180726385920,903631275,136688509,5177820407,223.0
180726385940,903631529,152657408,5177820407,182.0
180726385960,903631199,11917849,5177820407,408.0
180726385980,903631264,129919151,5177820407,197.0
180726386000,903631168,64001224,5177820407,536.0
180726386020,903631843,119010737,5177820407,143.0
180726386040,903631649,20223661,5177820407,59.0
180726386060,903631213,75707640,5177820407,571.0
180726386080,903631191,9455824,5177820407,390.0
180726386100,903631499,130829231,5177820407,173.0
180726386120,903631407,164957313,5177820407,172.0
180726386140,903631358,130554042,5177820407,260.0
180726386160,903631578,158597931,5177820407,264.0
180726386180,903631280,72882049,5177820407,128.0
180726386200,903631401,125099327,5177820407,148.0
180726386220,903631904,140399868,5177820407,57.0
180726386240,903631369,151974882,5177820407,282.0
180726386260,903631553,115192928,5177820407,213.0
180726386280,903631355,96955598,5177820407,249.0
180726386300,903631614,94033834,5177820407,250.0
180726386320,903631331,143687851,5177820407,332.0
180726386340,903631522,162250315,5177820407,155.0
180726386360,903631151,6078232,5177820407,427.0
180726386380,903631874,126853339,5177820407,228.0
180726386400,903631100,122476588,5177820407,565.0
180726386420,903631143,35334625,5177820407,392.0
180726386440,903631577,51686185,5177820407,152.0
180726386460,903631572,154109753,5177820407,130.0
180726386480,903631627,165018756,5177820407,176.0
180726386500,903631558,165593744,5177820407,236.0
180726386520,903631832,59482638,5177820407,42.0
180726386540,903631197,35952769,5177820407,510.0
180726386560,903631809,30218153,5177820407,45.0
180726386580,903631533,10915894,5177820407,224.0
180726386600,903631206,53412847,5177820407,396.0
180726386620,903631316,40018365,5177820407,348.0
180726386640,903631365,90634681,5177820407,183.0
180726386660,903631360,33293767,5177820407,259.0
180726386680,903631896,127731793,5177820407,80.0
180726386700,903631164,10795092,5177820407,388.0
180726386720,903631308,125856843,5177820407,149.0
180726386740,903631477,171607262,5177820407,191.0
180726386760,903631433,41152725,5177820407,277.0
180726386780,903631472,13931837,5177820407,115.0
180726386800,903631827,139484779,5177820407,76.0
180726386820,903631898,12704198,5177820407,105.0
180726386840,903631209,28486533,5177820407,305.0
180726386860,903631521,76914331,5177820407,242.0
180726386880,903631267,114350761,5177820407,425.0
180726386900,903631552,128220168,5177820407,240.0
180726386920,903631748,69199230,5177820407,206.0
180726386940,903631070,139879540,5177820407,751.0
180726386960,903631622,2187185,5177820407,163.0
180726386980,903631058,18246512,5177820407,937.0
180726387000,903631453,137929531,5177820407,314.0
180726387020,903631325,11234567,5177820407,267.0
180726387040,903631701,18667417,5177820407,119.0
180726387060,903631876,124173179,5177820407,21.0
180726387080,903631293,132513733,5177820407,169.0
180726387100,903631613,147212859,5177820407,146.0
180726387120,903631715,33488897,5177820407,85.0
180726387140,903631088,6501217,5177820407,816.0
180726387160,903631731,26318823,5177820407,231.0
180726387180,903631928,792422,5177820407,91.0
180726387200,903631435,155451950,5177820407,258.0
180726387220,903631833,98281733,5177820407,33.0
180726387240,903631100,95161652,5177820407,571.0
180726387260,903631509,114622686,5177820407,223.0
180726387280,903631887,87854119,5177820407,109.0
180726387300,903631925,152587542,5177820407,194.0
180726387320,903631782,176409894,5177820407,103.0
180726387340,903631899,160259494,5177820407,160.0
180726387360,903631425,161076097,5177820407,304.0
180726387380,903631337,31527611,5177820407,213.0
180726387400,903631687,32994290,5177820407,235.0
180726387420,903631294,180696088,5177820407,194.0
180726387440,903631683,87060594,5177820407,95.0
180726387460,903631337,91845590,5177820407,230.0
180726387480,903631844,170838038,5177820407,199.0
180726387500,903631252,33267693,5177820407,193.0
180726387520,903631904,25647387,5177820407,77.0
180726387540,903631160,120401822,5177820407,464.0
180726387560,903631805,125819626,5177820407,135.0
180726387580,903631515,56657811,5177820407,208.0
180726387600,903631816,18816163,5177820407,108.0
180726387620,903631184,154349859,5177820407,501.0
180726387640,903631141,605677,5177820407,308.0
