180727773200,903638860,Item Number 903638860,No description available.,118,299,5177879816,80680831,144
180727773400,903638861,Item Number 903638861,No description available.,89,217,5177879816,148519970,171
180727773600,903638862,Item Number 903638862,No description available.,63,157,5177879816,106588030,223
180727773800,903638863,Item Number 903638863,No description available.,125,284,5177879816,45758432,175
180727774000,903638864,Item Number 903638864,No description available.,70,176,5177879816,146049861,125
180727774200,903638865,Item Number 903638865,No description available.,22,60,5177879816,168284622,224
180727774400,903638866,Item Number 903638866,No description available.,138,352,5177879816,147557794,79
180727774600,903638867,Item Number 903638867,No description available.,31,94,5177879816,79865892,101
180727774800,903638868,Item Number 903638868,No description available.,149,456,5177879816,26981299,288
180727775000,903638869,Item Number 903638869,No description available.,25,74,5177879816,119880235,230
180727775200,903638870,Item Number 903638870,No description available.,194,565,5177879816,151265398,224
180727775400,903638871,Item Number 903638871,No description available.,42,116,5177879816,139943363,220
180727775600,903638872,Item Number 903638872,No description available.,32,75,5177879816,145597678,8
180727775800,903638873,Item Number 903638873,No description available.,30,84,5177879816,178053199,214
180727776000,903638874,Item Number 903638874,No description available.,60,164,5177879816,14591365,84
180727776200,903638875,Item Number 903638875,No description available.,35,108,5177879816,82954434,51
180727776400,903638876,Item Number 903638876,No description available.,147,386,5177879816,82425925,92
180727776600,903638877,Item Number 903638877,No description available.,33,100,5177879816,169085850,89
180727776800,903638878,Item Number 903638878,No description available.,119,365,5177879816,85616550,147
180727777000,903638879,Item Number 903638879,No description available.,83,209,5177879817,19805547,217
180727777200,903638880,Item Number 903638880,No description available.,158,468,5177879817,167391221,258
180727777400,903638881,Item Number 903638881,No description available.,190,485,5177879817,18902674,258
180727777600,903638882,Item Number 903638882,No description available.,11,32,5177879817,90909639,241
180727777800,903638883,Item Number 903638883,No description available.,199,467,5177879817,62605029,188
180727778000,903638884,Item Number 903638884,No description available.,54,156,5177879817,59245971,83
180727778200,903638885,Item Number 903638885,No description available.,140,366,5177879817,16697680,247
180727778400,903638886,Item Number 903638886,No description available.,112,298,5177879817,40273716,56
180727778600,903638887,Item Number 903638887,No description available.,123,301,5177879817,83139989,69
180727778800,903638888,Item Number 903638888,No description available.,117,265,5177879817,22630361,250
180727779000,903638889,Item Number 903638889,No description available.,42,104,5177879817,136005626,256
180727779200,903638890,Item Number 903638890,No description available.,134,377,5177879817,63631424,92
180727779400,903638891,Item Number 903638891,No description available.,167,410,5177879817,128801667,212
180727779600,903638892,Item Number 903638892,No description available.,168,455,5177879817,55851411,99
180727779800,903638893,Item Number 903638893,No description available.,27,74,5177879817,13480200,290
180727780000,903638894,Item Number 903638894,No description available.,157,361,5177879817,2874222,44
180727780200,903638895,Item Number 903638895,No description available.,162,381,5177879817,149911076,174
180727780400,903638896,Item Number 903638896,No description available.,51,161,5177879817,10144800,129
180727780600,903638897,Item Number 903638897,No description available.,165,525,5177879817,49773086,266
180727780800,903638898,Item Number 903638898,No description available.,137,408,5177879817,26289421,55
180727781000,903638899,Item Number 903638899,No description available.,91,273,5177879817,150376929,171
180727781200,903638900,Item Number 903638900,No description available.,140,342,5177879817,100619693,225
180727781400,903638901,Item Number 903638901,No description available.,45,110,5177879817,6922744,159
180727781600,903638902,Item Number 903638902,No description available.,197,458,5177879817,28365231,250
180727781800,903638903,Item Number 903638903,No description available.,150,413,5177879817,17209239,294
180727782000,903638904,Item Number 903638904,No description available.,146,381,5177879817,119777441,267
180727782200,903638905,Item Number 903638905,No description available.,158,435,5177879817,16878208,84
180727782400,903638906,Item Number 903638906,No description available.,26,66,5177879817,173975960,292
180727782600,903638907,Item Number 903638907,No description available.,147,444,5177879818,97068184,208
180727782800,903638908,Item Number 903638908,No description available.,16,38,5177879818,11544371,199
180727783000,903638909,Item Number 903638909,No description available.,112,254,5177879818,14152844,33
180727783200,903638910,Item Number 903638910,No description available.,75,196,5177879818,129780747,252
180727783400,903638911,Item Number 903638911,No description available.,106,247,5177879818,131391726,194
180727783600,903638912,Item Number 903638912,No description available.,27,77,5177879818,71127565,196
180727783800,903638913,Item Number 903638913,No description available.,149,392,5177879818,60857076,66
180727784000,903638914,Item Number 903638914,No description available.,103,264,5177879818,107208940,6
180727784200,903638915,Item Number 903638915,No description available.,58,136,5177879818,16294428,297
180727784400,903638916,Item Number 903638916,No description available.,140,373,5177879818,78979837,133
180727784600,903638917,Item Number 903638917,No description available.,103,321,5177879818,153390853,107
180727784800,903638918,Item Number 903638918,No description available.,178,550,5177879818,63050096,117
180727785000,903638919,Item Number 903638919,No description available.,136,363,5177879818,139818096,97
180727785200,903638920,Item Number 903638920,No description available.,83,212,5177879818,79843723,75
180727785400,903638921,Item Number 903638921,No description available.,101,286,5177879818,71574432,83
180727785600,903638922,Item Number 903638922,No description available.,137,428,5177879818,124064766,113
180727785800,903638923,Item Number 903638923,No description available.,133,403,5177879818,94435598,50
180727786000,903638924,Item Number 903638924,No description available.,97,250,5177879819,149138277,244
180727786200,903638925,Item Number 903638925,No description available.,84,263,5177879819,24176618,155
180727786400,903638926,Item Number 903638926,No description available.,161,450,5177879819,162038838,197
180727786600,903638927,Item Number 903638927,No description available.,104,298,5177879819,125171485,222
180727786800,903638928,Item Number 903638928,No description available.,128,370,5177879819,73157609,107
180727787000,903638929,Item Number 903638929,No description available.,18,41,5177879819,158999224,100
180727787200,903638930,Item Number 903638930,No description available.,91,214,5177879819,65433784,21
180727787400,903638931,Item Number 903638931,No description available.,162,513,5177879819,11431382,133
180727787600,903638932,Item Number 903638932,No description available.,139,442,5177879819,88038568,34
180727787800,903638933,Item Number 903638933,No description available.,124,312,5177879819,127017983,263
180727788000,903638934,Item Number 903638934,No description available.,39,123,5177879819,99154928,12
180727788200,903638935,Item Number 903638935,No description available.,185,576,5177879819,93888146,137
180727788400,903638936,Item Number 903638936,No description available.,44,97,5177879819,167568400,261
180727788600,903638937,Item Number 903638937,No description available.,145,460,5177879819,15369181,215
180727788800,903638938,Item Number 903638938,No description available.,131,348,5177879819,150903746,261
180727789000,903638939,Item Number 903638939,No description available.,123,286,5177879819,69183717,61
180727789200,903638940,Item Number 903638940,No description available.,71,212,5177879819,145501298,44
180727789400,903638941,Item Number 903638941,No description available.,152,447,5177879820,47232920,139
180727789600,903638942,Item Number 903638942,No description available.,159,373,5177879820,49539674,191
180727789800,903638943,Item Number 903638943,No description available.,12,35,5177879820,79747694,209
180727790000,903638944,Item Number 903638944,No description available.,129,409,5177879820,7237897,144
180727790200,903638945,Item Number 903638945,No description available.,60,175,5177879820,128794134,294
180727790400,903638946,Item Number 903638946,No description available.,143,364,5177879820,60066201,138
180727790600,903638947,Item Number 903638947,No description available.,163,365,5177879820,45865954,36
180727790800,903638948,Item Number 903638948,No description available.,156,358,5177879820,2443188,60
180727791000,903638949,Item Number 903638949,No description available.,136,321,5177879820,134736329,177
180727791200,903638950,Item Number 903638950,No description available.,141,442,5177879820,154769034,281
180727791400,903638951,Item Number 903638951,No description available.,166,427,5177879820,143054217,104
180727791600,903638952,Item Number 903638952,No description available.,155,430,5177879820,114088113,249
180727791800,903638953,Item Number 903638953,No description available.,117,303,5177879820,162636543,229
180727792000,903638954,Item Number 903638954,No description available.,1,3,5177879820,103337760,54
180727792200,903638955,Item Number 903638955,No description available.,69,166,5177879820,125753817,243
180727792400,903638956,Item Number 903638956,No description available.,141,326,5177879820,105691872,101
180727792600,903638957,Item Number 903638957,No description available.,8,24,5177879821,44867541,22
180727792800,903638958,Item Number 903638958,No description available.,166,392,5177879821,119230628,116
180727793000,903638959,Item Number 903638959,No description available.,124,371,5177879821,96832871,67
180727793200,903638960,Item Number 903638960,No description available.,193,582,5177879821,974076,229
180727793400,903638961,Item Number 903638961,No description available.,192,474,5177879821,41689653,152
180727793600,903638962,Item Number 903638962,No description available.,123,294,5177879821,64263630,145
180727793800,903638963,Item Number 903638963,No description available.,58,140,5177879821,102190064,281
180727794000,903638964,Item Number 903638964,No description available.,181,412,5177879821,169754689,71
180727794200,903638965,Item Number 903638965,No description available.,84,223,5177879821,118245663,236
180727794400,903638966,Item Number 903638966,No description available.,180,504,5177879821,28698251,260
180727794600,903638967,Item Number 903638967,No description available.,102,257,5177879821,58839704,4
180727794800,903638968,Item Number 903638968,No description available.,131,332,5177879821,94106715,44
180727795000,903638969,Item Number 903638969,No description available.,139,378,5177879821,50032633,214
180727795200,903638970,Item Number 903638970,No description available.,20,52,5177879821,14231887,145
180727795400,903638971,Item Number 903638971,No description available.,9,25,5177879821,146165770,5
180727795600,903638972,Item Number 903638972,No description available.,42,126,5177879821,116622968,112
180727795800,903638973,Item Number 903638973,No description available.,13,33,5177879821,174906317,196
180727796000,903638974,Item Number 903638974,No description available.,159,352,5177879822,58276653,295
180727796200,903638975,Item Number 903638975,No description available.,134,359,5177879822,66734234,215
180727796400,903638976,Item Number 903638976,No description available.,197,570,5177879822,88281901,211
180727796600,903638977,Item Number 903638977,No description available.,87,264,5177879822,11570636,30
180727796800,903638978,Item Number 903638978,No description available.,48,109,5177879822,42334925,184
180727797000,903638979,Item Number 903638979,No description available.,46,105,5177879822,85885349,226
180727797200,903638980,Item Number 903638980,No description available.,58,134,5177879822,97230200,82
180727797400,903638981,Item Number 903638981,No description available.,196,601,5177879822,113479782,194
180727797600,903638982,Item Number 903638982,No description available.,133,394,5177879822,8163781,97
180727797800,903638983,Item Number 903638983,No description available.,96,293,5177879822,108744385,253
180727798000,903638984,Item Number 903638984,No description available.,34,90,5177879822,37635834,154
180727798200,903638985,Item Number 903638985,No description available.,134,334,5177879822,14276869,12
180727798400,903638986,Item Number 903638986,No description available.,139,430,5177879822,110500270,143
180727798600,903638987,Item Number 903638987,No description available.,173,454,5177879822,126018261,229
180727798800,903638988,Item Number 903638988,No description available.,120,318,5177879822,54842834,168
180727799000,903638989,Item Number 903638989,No description available.,51,145,5177879822,115787242,91
180727799200,903638990,Item Number 903638990,No description available.,10,22,5177879822,158661850,154
180727799400,903638991,Item Number 903638991,No description available.,73,229,5177879823,38345563,119
180727799600,903638992,Item Number 903638992,No description available.,97,296,5177879823,41890891,275
180727799800,903638993,Item Number 903638993,No description available.,4,11,5177879823,12655443,143
180727800000,903638994,Item Number 903638994,No description available.,87,252,5177879823,22133558,7
180727800200,903638995,Item Number 903638995,No description available.,198,560,5177879823,3771147,54
180727800400,903638996,Item Number 903638996,No description available.,64,198,5177879823,120393583,156
180727800600,903638997,Item Number 903638997,No description available.,121,335,5177879823,89181684,83
180727800800,903638998,Item Number 903638998,No description available.,32,101,5177879823,153758821,106
180727801000,903638999,Item Number 903638999,No description available.,42,106,5177879823,13161603,14
180727801200,903639000,Item Number 903639000,No description available.,163,474,5177879823,80185690,190
180727801400,903639001,Item Number 903639001,No description available.,24,74,5177879823,139645072,85
180727801600,903639002,Item Number 903639002,No description available.,48,119,5177879823,139769986,4
180727801800,903639003,Item Number 903639003,No description available.,64,196,5177879823,45906695,21
180727802000,903639004,Item Number 903639004,No description available.,118,348,5177879823,163698464,60
180727802200,903639005,Item Number 903639005,No description available.,164,508,5177879823,44290460,134
180727802400,903639006,Item Number 903639006,No description available.,160,482,5177879823,19678797,108
180727802600,903639007,Item Number 903639007,No description available.,116,339,5177879823,137034771,231
180727802800,903639008,Item Number 903639008,No description available.,138,388,5177879824,163546204,178
180727803000,903639009,Item Number 903639009,No description available.,10,26,5177879824,175538976,228
180727803200,903639010,Item Number 903639010,No description available.,62,147,5177879824,77494759,276
180727803400,903639011,Item Number 903639011,No description available.,111,255,5177879824,152904890,286
180727803600,903639012,Item Number 903639012,No description available.,18,48,5177879824,15351947,162
180727803800,903639013,Item Number 903639013,No description available.,102,291,5177879824,50205019,270
180727804000,903639014,Item Number 903639014,No description available.,198,532,5177879824,24663032,102
180727804200,903639015,Item Number 903639015,No description available.,75,176,5177879824,31370018,109
180727804400,903639016,Item Number 903639016,No description available.,123,333,5177879824,174858724,170
180727804600,903639017,Item Number 903639017,No description available.,132,330,5177879824,177532772,259
180727804800,903639018,Item Number 903639018,No description available.,83,245,5177879824,71094585,293
180727805000,903639019,Item Number 903639019,No description available.,152,450,5177879824,52457734,115
180727805200,903639020,Item Number 903639020,No description available.,110,270,5177879824,50958369,164
180727805400,903639021,Item Number 903639021,No description available.,170,447,5177879824,124657575,132
180727805600,903639022,Item Number 903639022,No description available.,49,135,5177879824,104183466,70
180727805800,903639023,Item Number 903639023,No description available.,76,224,5177879824,79528743,137
180727806000,903639024,Item Number 903639024,No description available.,124,318,5177879825,13510215,15
180727806200,903639025,Item Number 903639025,No description available.,58,152,5177879825,115133146,272
180727806400,903639026,Item Number 903639026,No description available.,32,76,5177879825,148037166,135
180727806600,903639027,Item Number 903639027,No description available.,145,390,5177879825,160461059,233
180727806800,903639028,Item Number 903639028,No description available.,6,17,5177879825,131304117,97
180727807000,903639029,Item Number 903639029,No description available.,109,303,5177879825,167954974,267
180727807200,903639030,Item Number 903639030,No description available.,87,257,5177879825,146434450,159
180727807400,903639031,Item Number 903639031,No description available.,96,269,5177879825,132700457,246
180727807600,903639032,Item Number 903639032,No description available.,167,398,5177879825,28357803,2
180727807800,903639033,Item Number 903639033,No description available.,12,29,5177879825,91060425,145
180727808000,903639034,Item Number 903639034,No description available.,116,339,5177879825,127512999,52
180727808200,903639035,Item Number 903639035,No description available.,84,218,5177879825,62364845,161
180727808400,903639036,Item Number 903639036,No description available.,15,42,5177879825,105579018,95
180727808600,903639037,Item Number 903639037,No description available.,16,47,5177879825,110808728,77
180727808800,903639038,Item Number 903639038,No description available.,197,607,5177879825,175441402,43
180727809000,903639039,Item Number 903639039,No description available.,169,383,5177879825,46117990,277
180727809200,903639040,Item Number 903639040,No description available.,5,13,5177879826,38404343,131
180727809400,903639041,Item Number 903639041,No description available.,72,188,5177879826,136161099,224
180727809600,903639042,Item Number 903639042,No description available.,149,357,5177879826,28651267,21
180727809800,903639043,Item Number 903639043,No description available.,67,213,5177879826,135231621,221
180727810000,903639044,Item Number 903639044,No description available.,96,255,5177879826,37910346,182
180727810200,903639045,Item Number 903639045,No description available.,194,597,5177879826,130905883,288
180727810400,903639046,Item Number 903639046,No description available.,77,175,5177879826,23579598,52
180727810600,903639047,Item Number 903639047,No description available.,66,155,5177879826,84710080,117
180727810800,903639048,Item Number 903639048,No description available.,106,270,5177879826,179104623,23
180727811000,903639049,Item Number 903639049,No description available.,90,255,5177879826,179523977,112
180727811200,903639050,Item Number 903639050,No description available.,140,381,5177879826,101432083,250
180727811400,903639051,Item Number 903639051,No description available.,106,267,5177879826,163821261,205
180727811600,903639052,Item Number 903639052,No description available.,107,277,5177879826,16199384,298
180727811800,903639053,Item Number 903639053,No description available.,184,537,5177879826,180037427,193
180727812000,903639054,Item Number 903639054,No description available.,197,471,5177879826,159454882,247
180727812200,903639055,Item Number 903639055,No description available.,129,348,5177879826,111975049,289
180727812400,903639056,Item Number 903639056,No description available.,127,367,5177879827,61987558,194
180727812600,903639057,Item Number 903639057,No description available.,118,260,5177879827,146433293,288
180727812800,903639058,Item Number 903639058,No description available.,165,515,5177879827,53594658,54
180727813000,903639059,Item Number 903639059,No description available.,161,507,5177879827,13298891,5
180727813200,903639060,Item Number 903639060,No description available.,12,28,5177879827,157178772,150
180727813400,903639061,Item Number 903639061,No description available.,22,62,5177879827,153716593,268
